,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
6217,2010,1,9,28.7,31.5,31.7,30.5,25.0,29.3,32.4,30.0,32.2,30.8,31.0,32.7,32.9,28.4,32.2,31.2,30.6,28.4,29.9,28.5,28.5,29.0,28.8,28.9,30.1,31.0,31.5,29.7,28.5
6218,2010,1,10,32.5,31.5,30.1,30.2,27.0,32.7,32.3,30.2,31.7,33.5,31.1,32.5,33.2,31.8,31.5,30.5,30.3,30.7,31.2,31.0,30.5,30.4,32.6,33.5,29.6,30.7,31.0,32.1,32.1
6219,2010,1,11,33.7,32.0,30.8,30.6,27.2,33.1,33.4,31.2,32.2,34.5,31.8,32.1,33.2,33.8,33.0,32.2,31.4,32.7,32.5,33.0,31.7,32.2,34.0,33.8,31.2,31.0,32.2,33.9,34.0
6220,2010,1,12,33.1,32.0,32.0,31.0,26.5,32.8,33.3,31.0,32.3,34.6,32.4,32.9,33.6,32.9,33.2,32.0,31.5,32.6,32.5,33.0,31.2,32.0,33.7,33.1,31.6,31.3,32.2,34.5,33.0
6221,2010,1,13,31.3,31.6,31.0,30.5,25.3,30.4,32.0,31.5,31.2,31.3,31.9,32.9,33.6,31.4,30.6,29.5,31.4,30.5,31.2,30.3,30.4,32.0,32.0,30.5,29.7,29.7,31.5,32.0,31.8
6222,2010,1,14,31.5,30.3,29.8,29.2,24.7,29.7,32.0,29.8,30.8,30.7,31.5,32.4,31.5,30.0,30.0,29.0,29.5,30.2,30.5,30.0,29.8,30.4,31.0,29.8,28.6,28.0,30.5,32.1,31.5
6223,2010,1,15,31.2,30.4,29.0,28.5,26.5,30.7,31.3,30.1,30.8,32.4,30.5,32.4,32.2,30.6,30.5,29.8,30.0,30.2,30.6,29.8,30.5,30.2,31.7,31.5,29.6,29.0,31.0,32.0,31.8
6224,2010,1,16,30.1,30.8,30.3,29.8,22.5,30.0,31.7,30.2,30.3,32.6,32.0,32.6,31.6,31.9,31.4,29.5,30.0,30.7,30.6,30.0,30.4,30.2,29.6,31.0,29.6,28.4,28.5,31.6,31.5
6225,2010,1,17,30.5,29.7,29.5,29.0,23.6,30.5,30.5,29.0,29.9,31.0,31.2,32.4,31.5,30.7,30.6,29.5,29.8,29.6,30.6,30.1,29.7,30.6,30.5,30.7,29.3,30.0,29.6,32.8,31.9
6226,2010,1,18,29.5,29.7,29.0,28.1,22.7,29.5,31.0,28.9,29.6,30.0,31.2,31.6,30.8,29.4,30.0,29.2,29.8,29.8,29.8,28.5,28.4,29.4,29.5,29.7,28.5,29.0,29.0,32.3,30.2
6227,2010,1,19,30.5,29.5,28.7,28.4,23.4,30.2,31.2,29.0,29.5,32.0,31.1,31.6,31.0,30.1,31.1,30.1,29.3,30.4,30.1,29.5,29.0,30.2,30.5,31.0,29.0,30.0,29.6,32.7,30.6
6228,2010,1,20,32.4,31.4,30.0,29.4,25.8,32.6,32.2,31.3,31.2,32.0,31.7,32.5,32.5,30.5,30.1,30.7,30.3,31.0,32.1,29.8,31.7,31.6,32.5,31.5,31.0,30.0,31.5,34.6,32.0
6229,2010,1,21,32.0,32.1,31.2,30.5,24.6,32.2,32.5,31.2,31.9,27.8,32.2,31.7,33.0,29.8,30.6,30.2,30.8,30.6,31.1,31.2,31.6,31.7,31.5,27.8,29.8,28.7,29.6,31.2,28.0
6230,2010,1,22,31.5,31.5,28.9,29.0,25.0,31.7,33.2,32.0,31.5,25.0,31.9,32.4,33.5,28.4,29.0,28.0,29.4,30.5,30.4,29.4,30.2,31.0,31.7,28.0,29.8,29.7,29.8,31.2,27.4
6231,2010,1,23,33.5,32.7,31.5,31.0,26.9,33.2,33.5,31.5,32.9,33.0,33.3,34.0,34.1,32.7,34.2,32.0,31.4,32.7,32.6,32.4,32.0,32.2,34.5,31.3,32.0,31.6,32.5,34.0,33.0
6232,2010,1,24,33.3,33.5,31.5,31.3,27.0,32.7,34.8,32.0,33.5,33.4,33.5,34.1,34.7,32.4,34.5,32.0,32.2,33.3,33.3,32.9,32.5,33.0,32.7,33.1,32.5,27.5,32.5,33.8,33.2
6233,2010,1,25,33.4,32.8,31.6,30.8,26.5,33.0,34.0,32.1,33.0,33.5,33.4,34.6,33.8,33.5,33.7,32.0,31.5,33.1,33.1,33.6,32.7,32.4,33.5,33.3,31.0,31.5,31.0,34.5,33.7
6234,2010,1,26,31.0,29.6,29.6,29.8,25.6,31.8,32.1,32.2,29.6,32.6,30.7,30.3,32.0,32.6,33.3,31.8,30.0,32.5,31.1,32.1,31.5,32.0,32.6,32.6,31.7,31.0,31.2,33.5,33.5
6235,2010,1,27,32.8,33.8,28.7,28.3,26.6,32.7,34.3,32.0,33.2,32.5,30.8,33.1,34.5,32.6,32.7,30.4,29.3,32.6,32.4,32.6,31.0,31.7,32.6,33.3,30.2,30.0,31.5,33.8,33.1
6236,2010,1,28,34.4,33.0,30.8,31.0,28.1,34.1,35.0,33.0,33.6,33.0,31.9,33.4,34.9,34.5,34.1,33.4,32.0,33.9,33.5,34.1,33.0,33.4,35.0,34.5,31.3,30.6,33.0,34.5,35.0
6237,2010,1,29,35.2,32.0,30.6,31.0,28.2,35.0,34.9,33.0,32.5,34.5,30.3,32.4,34.7,35.3,34.5,33.7,31.8,34.0,34.2,34.1,34.0,33.8,35.5,34.6,32.3,31.4,32.7,35.6,34.4
6238,2010,1,30,35.0,32.9,30.8,31.1,26.6,35.0,34.7,33.2,33.5,35.0,31.5,33.0,34.9,34.4,34.9,34.0,32.2,33.2,33.7,32.5,34.5,34.3,35.2,34.1,31.7,31.4,32.5,36.0,33.8
6239,2010,1,31,35.0,32.3,30.8,30.6,27.5,35.0,34.5,33.2,33.0,35.0,32.0,33.0,34.2,34.8,34.5,33.7,32.0,33.7,33.6,33.6,34.5,33.6,35.2,34.7,32.2,31.5,32.5,35.2,34.8
6240,2010,2,1,35.9,32.3,31.4,31.9,28.0,35.0,34.6,33.7,33.2,35.5,31.8,33.5,34.7,34.5,35.1,34.0,33.0,35.8,33.9,33.8,34.6,34.4,35.2,34.0,33.0,32.0,32.8,36.5,34.8
6241,2010,2,2,35.7,32.9,32.0,32.4,27.0,35.1,35.6,34.5,33.9,34.0,32.3,33.3,34.1,35.8,35.1,34.0,33.5,34.3,33.8,33.6,33.8,34.0,35.0,34.5,33.8,32.3,32.9,35.1,34.1
6242,2010,2,3,35.8,33.1,32.2,32.7,28.3,35.3,36.2,34.9,34.2,34.0,32.8,33.6,35.0,34.5,35.4,35.0,33.0,34.1,34.6,32.6,34.0,34.1,35.9,34.4,33.7,32.4,33.2,36.1,34.4
6243,2010,2,4,36.2,33.6,32.9,33.5,26.8,34.8,36.3,35.0,34.3,33.7,33.0,34.0,35.5,34.8,35.8,34.7,33.9,33.3,34.4,33.2,32.0,33.1,36.2,35.0,32.5,31.6,32.0,34.0,34.8
6244,2010,2,5,35.8,32.5,32.5,32.9,28.1,35.2,36.3,35.0,33.5,34.0,32.2,31.9,34.6,35.9,34.8,33.8,32.4,34.4,34.3,34.8,34.0,35.3,35.8,34.1,33.3,31.3,33.2,36.0,34.5
6245,2010,2,6,36.3,33.2,32.4,32.4,28.3,34.4,36.0,34.6,34.2,33.5,32.9,34.0,34.6,35.5,35.9,34.0,33.5,33.5,34.7,32.6,34.5,34.6,36.5,33.8,33.2,33.0,33.4,35.1,36.2
6246,2010,2,7,35.5,33.6,31.4,31.2,28.0,33.7,35.4,34.0,34.2,34.5,33.0,33.8,35.2,35.4,34.9,33.0,32.5,33.2,34.3,33.0,33.4,33.4,36.2,34.5,33.5,32.4,34.0,35.5,36.2
6247,2010,2,8,36.0,33.0,32.4,33.0,29.0,34.7,36.3,35.5,34.1,34.8,32.7,34.2,35.8,35.5,35.6,35.0,33.5,34.2,35.0,34.0,34.3,34.5,36.3,34.7,34.2,33.0,34.0,35.9,35.8
6248,2010,2,9,36.5,33.5,32.5,32.6,29.2,35.1,35.7,35.0,34.7,35.5,33.0,34.1,35.2,36.0,36.0,34.8,33.4,34.0,35.1,34.0,34.7,35.0,37.0,34.6,34.2,33.0,34.0,35.8,36.6
6249,2010,2,10,37.2,33.7,33.4,33.4,29.5,35.4,36.8,35.6,34.7,35.6,34.1,34.5,35.3,36.4,36.2,35.0,33.6,34.6,35.1,34.8,35.2,35.4,37.1,35.1,34.7,33.0,34.7,36.6,36.7
6250,2010,2,11,37.2,34.0,32.6,33.0,30.1,36.5,36.8,35.5,35.0,35.7,34.4,34.7,35.9,36.8,36.3,35.2,33.8,35.6,35.2,34.8,35.4,35.4,37.6,36.0,35.3,33.6,34.5,37.0,36.9
6251,2010,2,12,36.6,34.3,32.2,32.0,30.5,36.2,36.6,35.0,35.8,36.0,34.3,35.2,36.0,37.4,36.6,35.0,33.3,35.0,35.4,35.1,35.0,35.0,37.6,36.0,35.0,33.0,35.3,36.6,35.4
6252,2010,2,13,37.5,34.3,33.0,33.9,29.5,36.0,37.5,36.7,35.7,36.0,34.5,35.4,36.2,36.9,36.2,35.2,34.3,35.2,35.7,35.1,35.1,35.8,38.3,35.5,34.8,33.5,34.5,36.7,37.0
6253,2010,2,14,37.0,34.8,33.5,34.3,28.8,35.5,37.5,36.6,36.2,35.5,35.0,34.8,35.4,36.6,36.8,35.5,34.8,34.5,35.4,35.0,34.5,34.6,36.1,35.2,35.5,33.9,33.9,35.7,36.7
6254,2010,2,15,37.2,34.7,33.3,33.9,30.2,36.0,37.0,35.5,35.7,35.7,34.6,35.4,36.3,36.5,36.7,35.7,35.0,34.3,35.5,34.0,34.4,35.0,38.3,35.3,34.8,33.6,35.0,36.1,36.8
6255,2010,2,16,37.5,34.6,33.0,32.9,29.8,35.5,36.7,36.4,36.1,37.0,34.7,35.6,36.2,37.2,36.3,35.2,34.4,35.1,35.5,34.2,34.2,35.0,37.3,36.0,34.7,33.4,35.6,36.0,37.1
6256,2010,2,17,37.0,34.7,33.5,34.1,29.7,36.0,37.7,36.8,36.4,35.0,35.0,35.2,35.8,36.6,35.9,35.4,34.8,34.8,34.9,34.2,34.2,35.0,37.4,35.1,34.8,33.3,34.0,34.5,35.9
6257,2010,2,18,37.0,35.0,34.5,33.0,29.8,35.0,36.5,36.0,36.3,35.7,35.4,35.0,36.3,36.5,33.4,33.2,34.0,34.6,34.3,34.4,34.0,34.8,37.0,35.0,33.2,31.3,34.0,35.6,35.5
6258,2010,2,19,35.5,35.3,34.3,34.0,30.5,34.7,35.5,35.5,36.2,36.6,36.0,35.3,36.1,34.8,33.0,33.0,35.0,33.8,34.0,33.8,33.0,34.0,37.0,34.5,32.8,29.7,34.0,34.5,33.7
6259,2010,2,20,36.0,34.7,32.3,33.0,28.2,34.4,35.7,35.2,36.2,33.7,35.5,34.7,34.0,35.8,34.8,33.7,34.2,33.2,33.8,33.5,32.2,33.1,36.0,33.6,32.8,31.3,33.0,33.5,33.5
6260,2010,2,21,35.4,33.4,32.0,31.9,28.1,35.1,36.0,34.7,34.8,35.4,33.9,33.9,34.1,35.8,35.3,34.1,33.0,34.2,34.2,34.2,34.2,34.9,35.5,35.8,33.2,31.2,32.5,35.5,35.5
6261,2010,2,22,36.0,34.1,31.7,31.6,30.2,35.3,35.8,34.1,34.5,36.1,34.0,35.0,34.9,36.8,36.0,34.5,33.6,34.8,35.2,34.2,33.6,34.1,36.5,35.7,34.0,32.8,33.7,36.6,36.8
6262,2010,2,23,35.8,34.0,32.8,32.6,29.1,35.0,36.1,35.0,35.2,36.0,34.4,33.7,34.7,36.2,35.5,34.3,33.3,34.6,34.7,34.1,33.6,34.2,36.5,34.7,34.2,33.0,33.0,35.6,36.6
6263,2010,2,24,34.6,35.2,33.2,33.3,27.7,35.2,36.3,35.0,34.7,35.8,33.6,33.5,33.7,36.6,35.8,34.5,33.6,34.9,34.7,34.6,33.8,35.3,34.8,35.0,34.4,33.0,32.2,34.5,36.4
6264,2010,2,25,36.0,35.1,33.3,33.6,30.7,35.5,36.6,34.9,35.3,35.5,35.3,35.7,35.2,35.5,36.3,35.2,33.5,34.2,35.4,34.5,34.8,35.2,37.3,35.0,34.8,34.8,33.3,36.4,35.5
6265,2010,2,26,37.7,35.2,33.9,34.4,30.7,36.6,37.4,36.5,35.4,36.0,35.8,35.9,36.3,36.9,35.0,35.0,34.5,34.9,35.5,34.0,35.0,35.2,38.2,35.7,33.8,34.4,34.6,35.1,37.6
6266,2010,2,27,37.5,35.4,33.6,33.9,30.1,36.0,37.8,36.5,35.6,37.2,35.8,35.9,35.9,37.5,37.0,35.3,35.5,35.1,35.9,34.5,35.4,35.2,38.4,36.7,35.5,34.4,34.5,35.5,38.1
6267,2010,2,28,37.7,36.0,35.0,34.9,31.5,35.7,37.5,36.7,36.7,36.0,36.1,35.9,35.4,37.4,37.7,36.3,35.5,35.5,36.0,35.2,35.2,35.0,37.3,36.3,35.3,34.0,35.2,36.1,38.0
6268,2010,3,1,38.0,35.3,34.7,34.9,30.0,36.6,38.1,37.7,36.6,37.5,35.9,35.9,35.7,37.6,38.5,37.0,36.3,35.8,36.9,35.8,35.7,36.0,38.2,35.7,36.4,35.3,34.5,37.0,37.8
6269,2010,3,2,38.2,35.9,34.7,34.6,30.2,37.0,38.8,37.6,37.2,38.8,36.0,35.8,35.6,38.6,38.5,37.2,35.8,35.5,37.6,36.1,36.8,37.0,37.5,37.4,36.9,36.0,35.5,38.0,38.7
6270,2010,3,3,38.2,36.0,34.9,34.5,29.7,37.4,37.8,37.2,37.4,38.8,36.6,35.9,35.4,39.0,38.2,37.0,36.4,36.2,37.4,36.5,37.0,36.5,37.4,37.0,36.5,36.0,35.2,38.0,38.2
6271,2010,3,4,38.1,35.0,35.0,35.5,29.0,36.0,38.0,38.0,36.8,38.3,36.2,35.9,35.1,38.2,38.2,36.9,36.2,35.7,36.8,34.8,36.2,36.6,36.5,36.5,36.2,35.0,35.5,37.0,38.5
6272,2010,3,5,37.9,35.9,35.1,35.3,29.4,37.4,38.7,38.0,37.8,36.7,36.9,36.2,35.3,37.5,36.6,35.9,36.7,36.0,36.8,35.5,36.2,37.2,36.8,37.2,35.5,35.0,33.5,37.0,37.6
6273,2010,3,6,39.1,36.7,35.9,35.2,30.0,38.2,40.1,38.6,38.2,37.5,36.3,37.9,35.0,38.3,38.6,37.5,37.5,36.6,38.2,36.8,36.8,37.6,37.8,37.9,37.6,36.8,34.8,37.3,38.1
6274,2010,3,7,39.5,37.8,36.3,37.2,31.7,38.9,40.3,39.5,38.9,37.8,38.6,37.3,36.9,38.3,39.1,38.0,37.7,37.8,38.7,36.5,38.6,38.5,40.0,36.7,37.7,36.9,36.5,38.3,38.7
6275,2010,3,8,40.2,37.6,36.0,36.6,33.0,38.1,40.3,39.2,39.2,38.0,39.0,38.6,37.8,37.3,39.0,38.0,37.0,37.6,38.7,36.6,38.4,38.6,41.2,34.9,37.8,37.6,37.5,39.4,38.2
6276,2010,3,9,39.5,38.1,33.4,34.2,32.5,36.3,39.3,38.5,38.5,38.8,37.7,38.2,37.5,37.3,38.9,37.1,35.8,35.2,37.2,34.7,34.8,36.1,40.0,36.2,37.5,36.4,37.0,37.1,39.0
6277,2010,3,10,33.5,34.2,23.5,23.8,29.0,30.3,35.3,33.7,34.6,30.5,38.3,37.3,35.5,31.0,30.0,29.0,29.3,30.6,33.1,29.7,31.2,32.1,32.6,28.5,28.3,24.8,32.9,32.6,30.0
6278,2010,3,11,34.6,33.6,29.2,29.5,28.0,32.6,35.1,33.0,34.3,32.8,37.1,35.0,36.0,33.3,32.8,31.0,31.3,32.3,33.2,31.0,32.0,33.0,34.0,33.9,32.0,31.4,34.5,34.5,34.5
6279,2010,3,12,37.5,36.4,34.1,34.9,30.3,36.6,38.0,37.5,37.7,36.5,37.7,35.5,37.2,37.5,37.3,35.8,35.5,36.0,36.4,34.8,35.7,36.8,37.8,36.6,36.0,34.8,35.5,36.5,38.3
6280,2010,3,13,38.6,36.5,35.4,36.1,31.3,37.5,39.3,38.5,38.2,37.7,37.2,36.6,36.3,38.8,39.2,37.7,37.0,36.8,38.1,35.7,36.5,38.3,38.5,37.4,37.5,35.0,35.2,39.0,38.0
6281,2010,3,14,39.1,36.8,33.7,34.4,31.8,36.2,39.8,39.0,38.2,38.5,36.3,37.2,35.7,37.5,38.8,37.7,37.0,36.5,37.7,35.8,36.4,37.6,39.7,36.5,37.6,36.1,36.4,36.0,38.8
6282,2010,3,15,39.2,36.1,31.8,30.9,31.8,37.5,38.6,37.6,37.0,38.3,36.0,37.4,37.8,37.2,37.9,36.5,35.8,36.5,37.6,35.7,37.0,37.3,39.7,37.0,35.5,35.4,36.0,38.5,40.0
6283,2010,3,16,38.8,36.2,32.2,32.2,31.8,38.0,38.7,37.5,37.1,39.0,34.9,37.3,38.4,39.8,38.6,37.8,33.0,37.6,38.3,37.8,37.4,38.4,39.2,38.5,37.5,36.8,36.5,38.4,40.0
6284,2010,3,17,37.5,35.8,33.1,32.3,30.5,35.2,38.2,37.0,36.2,35.8,33.7,37.6,38.0,34.8,36.7,35.3,34.0,35.2,37.2,34.8,35.5,38.6,36.5,34.5,35.3,34.7,34.5,37.0,34.8
6285,2010,3,18,36.6,35.5,31.9,31.8,30.3,36.4,36.5,35.3,35.6,36.0,35.0,37.3,37.2,36.7,35.4,34.7,34.3,36.6,36.4,35.0,36.0,36.7,37.0,35.6,34.4,33.0,35.4,37.5,36.3
6286,2010,3,19,36.0,31.2,30.4,29.7,31.0,36.0,33.0,32.5,31.4,37.0,34.1,35.0,36.5,38.0,35.5,34.0,31.3,35.7,36.0,35.8,35.6,36.6,37.8,37.8,33.8,32.4,35.6,37.0,36.5
6287,2010,3,20,37.5,31.9,31.2,31.3,30.7,37.2,35.0,33.4,32.7,37.2,35.6,34.6,37.0,38.4,34.6,33.1,32.5,36.8,37.0,35.8,35.8,37.5,37.9,36.7,33.9,33.4,34.5,36.6,37.7
6288,2010,3,21,37.1,34.8,33.0,32.6,31.0,36.1,36.5,34.7,35.7,37.8,37.3,36.8,36.5,37.4,36.1,34.0,35.0,35.8,35.9,35.1,35.1,35.7,38.0,36.8,35.0,34.4,35.0,37.0,38.2
6289,2010,3,22,39.0,37.6,37.3,36.5,31.4,37.2,39.0,38.0,38.8,37.3,39.0,36.9,36.7,38.5,37.0,36.4,36.2,37.0,37.5,36.9,36.5,37.4,39.0,36.7,36.5,35.5,35.0,37.0,36.8
6290,2010,3,23,39.2,38.5,37.4,36.5,31.7,36.7,39.7,38.7,39.2,38.0,37.8,37.2,37.3,38.0,39.5,38.0,37.0,37.2,38.7,37.8,36.5,37.6,39.5,36.7,38.5,37.3,36.5,37.7,38.5
6291,2010,3,24,40.0,37.5,35.8,36.7,31.9,39.1,39.6,38.1,39.3,38.0,38.7,38.5,38.3,38.3,39.9,38.8,37.3,38.3,39.5,37.0,38.8,38.5,39.8,36.7,39.0,37.0,36.5,40.0,38.0
6292,2010,3,25,40.7,36.5,34.2,34.5,32.5,39.9,38.5,37.2,37.8,40.0,38.5,36.9,38.4,41.1,38.3,36.2,36.3,38.2,38.2,38.0,37.8,39.1,41.4,39.0,36.5,35.5,37.7,38.5,40.3
6293,2010,3,26,34.4,35.5,30.9,30.5,28.8,33.1,34.7,35.2,35.8,31.5,39.0,38.2,37.6,33.0,33.7,33.0,34.5,35.0,34.7,33.4,35.5,35.3,34.0,30.5,33.5,30.4,34.5,35.0,31.3
6294,2010,3,27,33.7,35.0,30.6,30.4,26.8,33.5,35.5,33.5,36.1,34.7,39.3,36.7,36.0,35.5,34.7,33.2,33.0,33.1,34.5,33.8,32.5,33.7,33.0,34.3,33.6,32.4,34.5,33.8,35.0
6295,2010,3,28,33.0,35.4,31.5,31.5,27.6,33.5,35.7,34.0,35.8,34.7,38.0,36.6,36.8,36.5,35.0,34.0,35.7,34.0,34.2,35.6,32.8,34.0,33.8,36.1,34.2,33.0,32.5,35.1,36.5
6296,2010,3,29,37.4,34.5,28.0,27.2,30.0,36.3,35.5,33.6,35.8,36.0,36.6,35.4,36.0,37.5,34.2,33.2,33.7,36.5,36.5,36.6,36.0,37.5,40.2,36.6,34.2,32.0,32.3,37.8,36.9
6297,2010,3,30,38.4,35.5,29.9,29.5,30.7,36.8,36.6,34.9,37.6,36.8,38.7,37.0,37.4,38.0,35.0,33.5,31.4,36.6,36.9,36.0,36.0,37.1,38.0,37.0,33.6,33.6,34.2,36.3,38.1
6298,2010,3,31,38.2,36.0,31.5,30.7,31.2,38.0,37.7,35.0,36.9,37.5,37.0,36.6,36.5,39.6,38.0,36.3,34.3,37.8,38.0,37.4,37.7,38.0,38.0,38.1,36.4,36.5,35.0,37.7,36.8
6299,2010,4,1,39.7,37.7,35.5,34.9,31.8,37.4,39.0,38.0,39.0,38.7,39.3,37.1,37.2,38.4,39.4,38.2,36.2,38.0,39.0,37.0,38.0,39.2,39.5,38.3,37.4,36.0,36.0,38.2,39.0
6300,2010,4,2,40.5,38.5,35.6,35.2,34.0,38.4,39.9,38.0,40.3,38.3,40.4,38.7,38.5,39.6,39.1,38.5,37.3,38.5,39.9,37.9,38.9,40.1,41.8,38.4,38.3,37.5,37.5,39.5,39.7
6301,2010,4,3,41.4,39.3,37.5,37.6,35.0,39.5,41.7,39.7,40.9,40.0,41.0,40.1,39.7,40.7,40.3,39.7,38.8,39.6,41.3,39.5,39.5,40.6,41.6,38.6,39.4,38.0,38.0,39.6,38.6
6302,2010,4,4,41.6,39.0,37.5,37.6,35.5,37.5,40.5,39.4,40.7,39.6,40.9,39.8,39.0,40.7,41.5,39.5,38.5,38.8,41.2,38.2,39.0,40.4,42.6,38.5,39.8,38.0,36.5,39.5,39.7
6303,2010,4,5,42.4,39.4,38.0,37.6,35.0,40.4,41.5,40.4,41.2,40.8,41.6,40.8,40.2,41.8,40.7,39.5,39.5,39.7,41.4,39.4,40.3,41.4,43.4,39.5,40.1,38.5,38.0,40.0,41.5
6304,2010,4,6,42.1,40.0,38.4,38.7,35.0,39.5,41.7,41.0,41.4,41.0,42.5,41.1,40.1,40.7,41.9,40.6,39.5,39.9,41.5,39.2,39.9,41.5,43.1,39.0,40.3,39.0,37.5,40.0,40.1
6305,2010,4,7,42.8,40.1,38.1,38.3,34.2,39.2,42.5,41.3,41.9,39.9,41.3,41.6,40.4,40.8,41.8,40.7,39.6,39.0,42.0,38.0,39.8,41.0,42.5,39.0,41.0,39.0,36.2,39.8,41.2
6306,2010,4,8,42.9,40.0,38.2,38.0,35.0,40.4,41.3,39.5,41.5,40.5,42.3,41.4,41.1,41.4,40.4,39.4,38.0,40.5,40.9,39.8,40.0,41.2,43.5,39.0,39.8,38.4,38.2,39.8,41.0
6307,2010,4,9,42.7,39.5,38.5,38.7,33.9,40.3,42.2,41.3,41.4,40.7,42.5,40.0,39.5,40.5,40.4,39.3,38.8,40.2,40.9,40.6,40.7,42.5,41.5,38.8,39.8,38.5,37.6,40.1,40.4
6308,2010,4,10,40.5,39.4,39.1,38.9,32.7,39.0,41.7,40.7,41.0,40.5,42.0,39.0,38.4,40.8,40.7,39.5,38.8,39.3,40.9,40.7,39.3,40.6,39.7,38.1,39.5,38.5,36.8,39.0,40.1
6309,2010,4,11,41.2,39.6,39.1,39.1,32.7,41.0,42.0,41.5,41.3,41.0,41.4,40.2,38.0,40.0,41.2,40.2,39.3,40.1,41.2,39.0,40.3,41.1,40.5,39.5,40.0,38.4,37.0,39.5,40.7
6310,2010,4,12,40.0,39.8,38.2,38.6,32.0,39.9,41.9,41.7,41.5,40.3,41.6,39.7,37.6,41.4,40.5,39.3,39.8,39.8,40.1,38.7,39.5,41.2,38.9,39.5,39.5,38.0,36.2,39.0,40.8
6311,2010,4,13,40.4,39.6,38.4,39.1,31.7,38.8,41.5,41.5,40.5,40.3,41.5,39.5,36.8,40.8,41.7,40.3,39.5,38.6,40.5,38.2,38.7,40.1,39.4,39.0,40.5,38.5,36.9,38.5,41.0
6312,2010,4,14,41.6,40.1,38.1,39.1,34.0,40.0,41.9,41.3,41.3,41.3,41.7,39.5,38.5,41.8,42.2,41.0,39.0,40.4,41.9,39.8,39.9,41.4,42.0,39.3,40.8,39.6,38.5,40.5,41.5
6313,2010,4,15,42.3,40.3,38.1,39.2,34.1,40.5,42.9,42.0,42.5,40.7,42.3,41.7,39.7,41.7,41.9,41.0,40.0,40.2,42.1,39.9,40.0,41.6,42.0,40.2,41.2,39.6,38.0,40.6,41.5
6314,2010,4,16,41.5,40.3,39.4,38.5,34.0,38.1,41.7,39.5,41.7,38.0,42.2,40.5,39.5,39.2,37.9,38.2,39.0,39.6,40.3,38.6,38.9,40.2,41.0,38.5,38.8,38.0,37.6,39.0,38.8
6315,2010,4,17,40.4,38.2,35.4,35.7,34.1,37.9,40.0,39.6,40.5,36.6,41.2,39.2,38.7,38.2,38.1,37.0,36.7,36.5,38.5,34.8,36.8,38.3,40.2,36.0,38.0,36.0,38.0,37.0,35.0
6316,2010,4,18,40.7,39.0,35.8,36.6,33.2,36.5,40.6,40.5,40.5,38.0,40.8,38.7,38.4,38.6,38.2,37.0,37.3,36.8,39.8,34.0,37.5,39.0,40.9,37.3,36.8,33.4,37.1,38.1,38.2
6317,2010,4,19,39.3,37.5,35.9,36.6,31.8,39.0,40.2,40.0,39.0,39.0,40.2,37.7,37.2,40.8,39.6,39.0,37.0,37.7,39.4,38.0,38.5,39.6,38.8,38.5,38.5,36.4,36.3,37.5,39.3
6318,2010,4,20,39.0,39.6,37.0,38.0,31.5,39.2,40.8,40.5,41.4,38.0,39.8,37.4,37.4,40.5,40.8,39.5,38.2,38.1,40.1,38.2,39.2,41.4,39.8,38.5,39.5,37.5,36.0,38.4,39.4
6319,2010,4,21,40.0,40.0,38.0,39.6,31.6,40.2,42.5,42.2,41.6,39.5,41.9,38.7,37.3,41.3,41.5,40.2,39.8,39.2,41.4,38.5,41.0,42.6,38.6,39.1,41.4,39.0,36.6,39.4,39.8
6320,2010,4,22,42.1,39.0,39.0,40.2,33.2,41.1,42.5,41.5,41.5,41.5,41.8,40.3,38.6,41.7,41.7,41.0,40.3,39.4,42.3,39.5,41.3,42.1,40.8,39.4,42.5,40.3,37.9,40.5,40.9
6321,2010,4,23,41.4,40.4,39.1,40.2,33.9,40.0,42.7,40.6,41.3,41.0,43.4,41.5,39.7,41.7,42.0,41.0,40.1,39.1,41.8,40.0,39.8,42.0,42.5,40.0,40.8,39.0,38.4,40.5,40.0
6322,2010,4,24,38.2,38.4,36.2,37.0,31.2,34.9,39.2,38.9,39.8,35.7,41.2,39.4,39.5,39.2,39.0,38.3,37.3,35.3,38.7,36.5,33.3,35.6,37.8,37.2,38.5,35.0,37.0,36.5,37.5
6323,2010,4,25,39.5,39.0,35.5,35.5,33.8,36.4,40.8,38.7,40.2,37.5,41.4,39.3,39.7,38.9,39.7,36.7,38.5,37.2,39.7,38.7,37.7,38.4,39.4,37.3,39.3,37.0,35.2,38.2,37.0
6324,2010,4,26,40.7,37.8,33.9,34.1,32.3,37.5,40.0,38.5,38.6,38.5,41.7,39.7,39.7,39.7,38.2,36.7,36.5,37.5,41.2,39.6,39.0,40.4,40.8,37.9,37.2,37.0,36.0,39.6,37.2
6325,2010,4,27,39.0,36.5,33.7,34.5,32.7,35.7,40.0,37.8,38.5,35.7,41.6,39.8,38.5,39.6,38.3,36.0,35.7,35.9,38.1,36.5,36.5,38.4,39.5,37.5,36.6,34.5,34.5,38.5,36.7
