,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
4484,2005,4,12,57.0,74.0,66.0,81.0,85.0,69.0,72.0,78.0,68.0,61.0,64.0,57.0,61.0,68.0,60.0,78.0,72.0,65.0,64.0,78.0,77.0,65.0,62.0,73.0,66.0,71.0,80.0,67.0,64.0
4485,2005,4,13,74.0,74.0,67.0,81.0,85.0,77.0,75.0,78.0,71.0,67.0,57.0,59.0,63.0,75.0,67.0,78.0,73.0,68.0,76.0,78.0,77.0,75.0,75.0,73.0,70.0,73.0,78.0,73.0,64.0
4486,2005,4,14,75.0,70.0,76.0,81.0,85.0,79.0,75.0,78.0,68.0,64.0,53.0,57.0,67.0,69.0,69.0,78.0,73.0,67.0,75.0,78.0,77.0,73.0,74.0,73.0,72.0,76.0,68.0,75.0,59.0
4487,2005,4,15,74.0,61.0,70.0,81.0,85.0,75.0,69.0,78.0,61.0,65.0,48.0,54.0,68.0,69.0,64.0,78.0,68.0,67.0,67.0,78.0,77.0,68.0,68.0,73.0,66.0,72.0,69.0,73.0,69.0
4488,2005,4,16,57.0,52.0,65.0,81.0,85.0,73.0,62.0,78.0,49.0,73.0,43.0,53.0,60.0,73.0,60.0,78.0,65.0,66.0,65.0,78.0,77.0,66.0,50.0,73.0,65.0,71.0,65.0,71.0,68.0
4489,2005,4,17,54.0,48.0,62.0,81.0,85.0,72.0,57.0,78.0,48.0,71.0,45.0,51.0,58.0,72.0,60.0,78.0,63.0,67.0,66.0,78.0,77.0,68.0,43.0,73.0,64.0,69.0,65.0,68.0,71.0
4490,2005,4,18,60.0,49.0,64.0,81.0,85.0,70.0,59.0,78.0,46.0,69.0,44.0,50.0,54.0,76.0,62.0,78.0,65.0,66.0,63.0,78.0,77.0,66.0,41.0,73.0,64.0,71.0,68.0,65.0,72.0
4491,2005,4,19,62.0,51.0,67.0,81.0,85.0,71.0,61.0,78.0,50.0,68.0,42.0,48.0,49.0,71.0,66.0,78.0,71.0,63.0,62.0,78.0,77.0,68.0,55.0,73.0,67.0,70.0,80.0,66.0,68.0
4492,2005,4,20,71.0,63.0,73.0,81.0,85.0,71.0,62.0,78.0,66.0,71.0,55.0,67.0,69.0,70.0,70.0,78.0,71.0,66.0,68.0,78.0,77.0,70.0,62.0,73.0,71.0,73.0,82.0,68.0,73.0
4493,2005,4,21,68.0,65.0,65.0,81.0,85.0,69.0,59.0,78.0,68.0,67.0,71.0,71.0,70.0,71.0,70.0,78.0,63.0,68.0,60.0,78.0,77.0,75.0,65.0,73.0,67.0,67.0,79.0,65.0,70.0
4494,2005,4,22,74.0,56.0,62.0,81.0,85.0,70.0,56.0,78.0,62.0,75.0,56.0,69.0,69.0,68.0,73.0,78.0,62.0,69.0,64.0,78.0,77.0,68.0,65.0,73.0,63.0,68.0,80.0,69.0,69.0
4495,2005,4,23,76.0,63.0,59.0,81.0,85.0,71.0,60.0,78.0,68.0,76.0,60.0,67.0,63.0,68.0,71.0,78.0,60.0,68.0,64.0,78.0,77.0,69.0,62.0,73.0,76.0,75.0,81.0,66.0,67.0
4496,2005,4,24,62.0,59.0,62.0,81.0,85.0,71.0,58.0,78.0,64.0,75.0,55.0,63.0,63.0,68.0,71.0,78.0,62.0,69.0,64.0,78.0,77.0,67.0,63.0,73.0,72.0,76.0,73.0,66.0,70.0
4497,2005,4,25,56.0,59.0,60.0,81.0,85.0,67.0,58.0,78.0,60.0,66.0,51.0,60.0,64.0,65.0,74.0,78.0,58.0,67.0,63.0,78.0,77.0,66.0,48.0,73.0,70.0,75.0,72.0,67.0,69.0
4498,2005,4,26,48.0,60.0,65.0,81.0,85.0,64.0,60.0,78.0,58.0,69.0,51.0,57.0,66.0,65.0,74.0,78.0,61.0,65.0,63.0,78.0,77.0,57.0,42.0,73.0,78.0,71.0,69.0,63.0,66.0
4499,2005,4,27,53.0,57.0,59.0,81.0,85.0,68.0,55.0,78.0,53.0,68.0,53.0,59.0,66.0,65.0,77.0,78.0,62.0,69.0,59.0,78.0,77.0,64.0,51.0,73.0,76.0,78.0,65.0,61.0,61.0
4500,2005,4,28,53.0,57.0,62.0,81.0,85.0,61.0,57.0,78.0,51.0,57.0,70.0,67.0,60.0,61.0,71.0,78.0,61.0,64.0,57.0,78.0,77.0,60.0,49.0,73.0,69.0,70.0,64.0,59.0,58.0
4501,2005,4,29,58.0,52.0,59.0,81.0,85.0,68.0,65.0,78.0,53.0,67.0,62.0,65.0,59.0,64.0,64.0,78.0,56.0,65.0,66.0,78.0,77.0,74.0,52.0,73.0,64.0,71.0,68.0,67.0,57.0
4502,2005,4,30,62.0,51.0,57.0,81.0,85.0,65.0,63.0,78.0,51.0,76.0,56.0,60.0,61.0,64.0,63.0,78.0,54.0,66.0,61.0,78.0,77.0,64.0,57.0,73.0,60.0,67.0,69.0,70.0,62.0
4503,2005,5,1,55.0,59.0,55.0,81.0,85.0,69.0,59.0,78.0,52.0,71.0,51.0,62.0,63.0,74.0,66.0,78.0,55.0,67.0,56.0,78.0,77.0,62.0,51.0,73.0,67.0,70.0,63.0,64.0,64.0
4504,2005,5,2,55.0,69.0,66.0,81.0,85.0,67.0,62.0,78.0,62.0,73.0,63.0,56.0,59.0,67.0,67.0,78.0,72.0,69.0,68.0,78.0,77.0,62.0,53.0,73.0,75.0,83.0,66.0,65.0,64.0
4505,2005,5,3,57.0,77.0,80.0,81.0,85.0,59.0,66.0,78.0,69.0,68.0,66.0,59.0,58.0,69.0,69.0,78.0,77.0,67.0,66.0,78.0,77.0,63.0,49.0,73.0,72.0,75.0,62.0,60.0,62.0
4506,2005,5,4,47.0,61.0,75.0,81.0,85.0,68.0,61.0,78.0,56.0,60.0,58.0,52.0,54.0,66.0,64.0,78.0,71.0,67.0,60.0,78.0,77.0,69.0,44.0,73.0,75.0,75.0,61.0,67.0,61.0
4507,2005,5,5,51.0,53.0,64.0,81.0,85.0,62.0,47.0,78.0,49.0,61.0,56.0,56.0,59.0,63.0,60.0,78.0,52.0,65.0,57.0,78.0,77.0,52.0,47.0,73.0,66.0,74.0,67.0,60.0,57.0
4508,2005,5,6,52.0,78.0,77.0,81.0,85.0,57.0,63.0,78.0,68.0,57.0,78.0,72.0,58.0,58.0,61.0,78.0,70.0,57.0,57.0,78.0,77.0,54.0,55.0,73.0,71.0,78.0,72.0,55.0,62.0
4509,2005,5,7,67.0,92.0,90.0,81.0,85.0,65.0,78.0,78.0,87.0,67.0,87.0,86.0,77.0,64.0,67.0,78.0,89.0,60.0,58.0,78.0,77.0,61.0,62.0,73.0,76.0,80.0,80.0,53.0,69.0
4510,2005,5,8,72.0,99.0,94.0,81.0,85.0,80.0,83.0,78.0,94.0,79.0,85.0,91.0,80.0,84.0,85.0,78.0,93.0,73.0,72.0,78.0,77.0,72.0,74.0,73.0,92.0,94.0,80.0,67.0,74.0
4511,2005,5,9,62.0,86.0,82.0,81.0,85.0,76.0,70.0,78.0,78.0,66.0,74.0,76.0,74.0,69.0,74.0,78.0,78.0,68.0,68.0,78.0,77.0,74.0,59.0,73.0,80.0,86.0,73.0,68.0,65.0
4512,2005,5,10,52.0,74.0,74.0,81.0,85.0,66.0,66.0,78.0,67.0,58.0,64.0,70.0,75.0,61.0,71.0,78.0,76.0,61.0,62.0,78.0,77.0,63.0,54.0,73.0,77.0,81.0,76.0,63.0,55.0
4513,2005,5,11,56.0,73.0,71.0,81.0,85.0,64.0,66.0,78.0,70.0,63.0,62.0,75.0,77.0,61.0,74.0,78.0,75.0,60.0,63.0,78.0,77.0,56.0,54.0,73.0,81.0,80.0,74.0,60.0,55.0
4514,2005,5,12,58.0,70.0,72.0,81.0,85.0,75.0,73.0,78.0,68.0,73.0,65.0,71.0,77.0,61.0,82.0,78.0,73.0,63.0,74.0,78.0,77.0,62.0,55.0,73.0,85.0,83.0,71.0,68.0,72.0
4515,2005,5,13,68.0,73.0,76.0,81.0,85.0,85.0,77.0,78.0,71.0,83.0,80.0,74.0,75.0,71.0,82.0,78.0,80.0,77.0,79.0,78.0,77.0,84.0,65.0,73.0,84.0,83.0,78.0,78.0,70.0
4516,2005,5,14,71.0,73.0,69.0,81.0,85.0,74.0,68.0,78.0,64.0,84.0,71.0,67.0,71.0,69.0,79.0,78.0,77.0,72.0,74.0,78.0,77.0,68.0,62.0,73.0,81.0,82.0,77.0,74.0,75.0
4517,2005,5,15,65.0,61.0,64.0,81.0,85.0,75.0,61.0,78.0,61.0,75.0,65.0,65.0,66.0,72.0,69.0,78.0,68.0,70.0,68.0,78.0,77.0,72.0,66.0,73.0,71.0,79.0,80.0,69.0,80.0
4518,2005,5,16,67.0,59.0,66.0,81.0,85.0,71.0,61.0,78.0,60.0,68.0,60.0,64.0,63.0,74.0,66.0,78.0,64.0,68.0,63.0,78.0,77.0,64.0,61.0,73.0,66.0,78.0,74.0,67.0,80.0
4519,2005,5,17,71.0,62.0,65.0,81.0,85.0,71.0,60.0,78.0,61.0,67.0,62.0,64.0,65.0,72.0,67.0,78.0,66.0,68.0,68.0,78.0,77.0,67.0,56.0,73.0,70.0,78.0,77.0,68.0,75.0
4520,2005,5,18,74.0,63.0,68.0,81.0,85.0,70.0,70.0,78.0,59.0,70.0,63.0,62.0,71.0,78.0,69.0,78.0,64.0,66.0,64.0,78.0,77.0,66.0,63.0,73.0,70.0,77.0,83.0,66.0,72.0
4521,2005,5,19,66.0,66.0,61.0,81.0,85.0,71.0,69.0,78.0,62.0,76.0,65.0,63.0,65.0,78.0,65.0,78.0,65.0,68.0,67.0,78.0,77.0,67.0,61.0,73.0,63.0,77.0,84.0,66.0,81.0
4522,2005,5,20,68.0,64.0,74.0,81.0,85.0,76.0,66.0,78.0,59.0,84.0,72.0,66.0,78.0,81.0,69.0,78.0,77.0,75.0,76.0,78.0,77.0,75.0,66.0,73.0,80.0,85.0,83.0,66.0,81.0
4523,2005,5,21,71.0,67.0,73.0,81.0,85.0,79.0,74.0,78.0,62.0,86.0,67.0,64.0,80.0,92.0,75.0,78.0,77.0,82.0,73.0,78.0,77.0,76.0,69.0,73.0,78.0,82.0,85.0,72.0,88.0
4524,2005,5,22,73.0,72.0,69.0,81.0,85.0,79.0,76.0,78.0,71.0,83.0,75.0,71.0,73.0,78.0,78.0,78.0,74.0,75.0,73.0,78.0,77.0,78.0,69.0,73.0,82.0,87.0,82.0,72.0,74.0
4525,2005,5,23,71.0,65.0,74.0,81.0,85.0,75.0,71.0,78.0,68.0,86.0,70.0,70.0,73.0,70.0,75.0,78.0,82.0,72.0,66.0,78.0,77.0,76.0,62.0,73.0,79.0,83.0,75.0,68.0,70.0
4526,2005,5,24,64.0,65.0,70.0,81.0,85.0,73.0,67.0,78.0,74.0,80.0,62.0,65.0,70.0,67.0,67.0,78.0,70.0,67.0,64.0,78.0,77.0,68.0,55.0,73.0,73.0,80.0,84.0,64.0,73.0
4527,2005,5,25,66.0,77.0,68.0,81.0,85.0,76.0,68.0,78.0,75.0,72.0,71.0,68.0,76.0,76.0,66.0,78.0,73.0,68.0,63.0,78.0,77.0,69.0,69.0,73.0,73.0,77.0,85.0,66.0,65.0
4528,2005,5,26,66.0,72.0,70.0,81.0,85.0,72.0,72.0,78.0,72.0,67.0,74.0,71.0,76.0,73.0,64.0,78.0,71.0,68.0,64.0,78.0,77.0,69.0,60.0,73.0,75.0,81.0,80.0,66.0,63.0
4529,2005,5,27,63.0,79.0,74.0,81.0,85.0,62.0,73.0,78.0,73.0,65.0,76.0,73.0,74.0,64.0,77.0,78.0,75.0,62.0,69.0,78.0,77.0,59.0,55.0,73.0,78.0,88.0,77.0,67.0,59.0
4530,2005,5,28,56.0,72.0,67.0,81.0,85.0,60.0,70.0,78.0,64.0,65.0,78.0,68.0,75.0,62.0,78.0,78.0,70.0,61.0,68.0,78.0,77.0,55.0,56.0,73.0,81.0,84.0,87.0,71.0,62.0
4531,2005,5,29,65.0,73.0,69.0,81.0,85.0,64.0,74.0,78.0,64.0,83.0,77.0,70.0,70.0,61.0,82.0,78.0,77.0,63.0,73.0,78.0,77.0,62.0,56.0,73.0,84.0,86.0,85.0,72.0,65.0
4532,2005,5,30,78.0,92.0,79.0,81.0,85.0,82.0,82.0,78.0,89.0,83.0,84.0,87.0,76.0,77.0,83.0,78.0,77.0,69.0,80.0,78.0,77.0,80.0,68.0,73.0,86.0,87.0,87.0,75.0,79.0
4533,2005,5,31,82.0,82.0,82.0,81.0,85.0,90.0,80.0,78.0,80.0,77.0,77.0,75.0,81.0,80.0,80.0,78.0,80.0,79.0,78.0,78.0,77.0,83.0,86.0,73.0,85.0,88.0,83.0,80.0,77.0
4534,2005,6,1,86.0,87.0,78.0,81.0,85.0,91.0,82.0,78.0,85.0,74.0,83.0,76.0,82.0,71.0,79.0,78.0,75.0,77.0,74.0,78.0,77.0,84.0,81.0,73.0,80.0,83.0,84.0,86.0,70.0
4535,2005,6,2,84.0,87.0,80.0,81.0,85.0,90.0,80.0,78.0,90.0,75.0,83.0,85.0,90.0,67.0,82.0,78.0,78.0,71.0,75.0,78.0,77.0,81.0,77.0,73.0,89.0,91.0,87.0,80.0,71.0
4536,2005,6,3,88.0,92.0,81.0,81.0,85.0,82.0,84.0,78.0,89.0,76.0,83.0,88.0,87.0,63.0,78.0,78.0,79.0,69.0,75.0,78.0,77.0,82.0,79.0,73.0,82.0,87.0,87.0,79.0,67.0
4537,2005,6,4,76.0,90.0,85.0,81.0,85.0,83.0,79.0,78.0,87.0,71.0,80.0,86.0,84.0,68.0,76.0,78.0,85.0,70.0,75.0,78.0,77.0,80.0,71.0,73.0,81.0,87.0,90.0,81.0,67.0
4538,2005,6,5,70.0,89.0,86.0,81.0,85.0,86.0,84.0,78.0,88.0,77.0,80.0,81.0,91.0,75.0,73.0,78.0,87.0,75.0,74.0,78.0,77.0,75.0,69.0,73.0,80.0,85.0,89.0,79.0,67.0
4539,2005,6,6,71.0,80.0,81.0,81.0,85.0,83.0,77.0,78.0,74.0,82.0,70.0,76.0,85.0,74.0,74.0,78.0,79.0,74.0,68.0,78.0,77.0,71.0,62.0,73.0,82.0,87.0,80.0,73.0,67.0
4540,2005,6,7,67.0,87.0,87.0,81.0,85.0,86.0,76.0,78.0,78.0,80.0,77.0,77.0,88.0,77.0,83.0,78.0,88.0,70.0,75.0,78.0,77.0,65.0,63.0,73.0,87.0,89.0,87.0,78.0,71.0
4541,2005,6,8,67.0,85.0,80.0,81.0,85.0,80.0,82.0,78.0,82.0,82.0,81.0,73.0,81.0,80.0,82.0,78.0,83.0,67.0,78.0,78.0,77.0,72.0,61.0,73.0,86.0,86.0,84.0,79.0,71.0
4542,2005,6,9,85.0,87.0,83.0,81.0,85.0,85.0,83.0,78.0,92.0,78.0,84.0,81.0,88.0,77.0,78.0,78.0,80.0,71.0,75.0,78.0,77.0,74.0,81.0,73.0,84.0,92.0,82.0,80.0,76.0
4543,2005,6,10,83.0,92.0,84.0,81.0,85.0,88.0,80.0,78.0,87.0,79.0,79.0,84.0,90.0,76.0,78.0,78.0,82.0,73.0,77.0,78.0,77.0,82.0,82.0,73.0,84.0,86.0,87.0,84.0,76.0
4544,2005,6,11,85.0,83.0,80.0,81.0,85.0,84.0,82.0,78.0,84.0,74.0,77.0,85.0,92.0,72.0,76.0,78.0,75.0,73.0,76.0,78.0,77.0,84.0,81.0,73.0,82.0,81.0,85.0,83.0,68.0
4545,2005,6,12,88.0,84.0,80.0,81.0,85.0,84.0,80.0,78.0,88.0,78.0,82.0,86.0,91.0,77.0,81.0,78.0,83.0,73.0,84.0,78.0,77.0,89.0,88.0,73.0,82.0,84.0,89.0,86.0,66.0
4546,2005,6,13,81.0,86.0,80.0,81.0,85.0,80.0,79.0,78.0,89.0,73.0,85.0,86.0,81.0,79.0,78.0,78.0,83.0,74.0,79.0,78.0,77.0,86.0,77.0,73.0,86.0,90.0,82.0,85.0,66.0
4547,2005,6,14,86.0,86.0,78.0,81.0,85.0,92.0,83.0,78.0,88.0,83.0,85.0,89.0,86.0,88.0,76.0,78.0,79.0,82.0,82.0,78.0,77.0,89.0,86.0,73.0,83.0,84.0,87.0,84.0,72.0
4548,2005,6,15,73.0,83.0,80.0,81.0,85.0,86.0,79.0,78.0,81.0,77.0,87.0,85.0,83.0,85.0,80.0,78.0,80.0,76.0,80.0,78.0,77.0,82.0,75.0,73.0,85.0,86.0,84.0,80.0,85.0
4549,2005,6,16,79.0,84.0,81.0,81.0,85.0,86.0,85.0,78.0,79.0,82.0,80.0,80.0,90.0,79.0,80.0,78.0,76.0,83.0,86.0,78.0,77.0,87.0,80.0,73.0,84.0,89.0,89.0,89.0,75.0
4550,2005,6,17,88.0,83.0,83.0,81.0,85.0,91.0,80.0,78.0,74.0,92.0,84.0,91.0,89.0,80.0,77.0,78.0,80.0,82.0,76.0,78.0,77.0,89.0,86.0,73.0,82.0,86.0,90.0,86.0,78.0
4551,2005,6,18,87.0,77.0,78.0,81.0,85.0,92.0,82.0,78.0,79.0,84.0,85.0,88.0,87.0,74.0,83.0,78.0,78.0,80.0,84.0,78.0,77.0,90.0,89.0,73.0,85.0,87.0,84.0,93.0,73.0
4552,2005,6,19,88.0,82.0,84.0,81.0,85.0,87.0,79.0,78.0,76.0,79.0,86.0,87.0,85.0,71.0,77.0,78.0,81.0,77.0,80.0,78.0,77.0,89.0,86.0,73.0,78.0,82.0,89.0,83.0,77.0
4553,2005,6,20,93.0,86.0,81.0,81.0,85.0,89.0,81.0,78.0,84.0,85.0,88.0,85.0,86.0,73.0,76.0,78.0,85.0,82.0,76.0,78.0,77.0,89.0,86.0,73.0,84.0,84.0,84.0,84.0,76.0
4554,2005,6,21,78.0,88.0,84.0,81.0,85.0,85.0,83.0,78.0,85.0,79.0,88.0,89.0,87.0,76.0,80.0,78.0,84.0,77.0,76.0,78.0,77.0,89.0,81.0,73.0,83.0,88.0,82.0,84.0,66.0
4555,2005,6,22,75.0,92.0,84.0,81.0,85.0,87.0,86.0,78.0,86.0,83.0,86.0,88.0,84.0,78.0,86.0,78.0,90.0,81.0,84.0,78.0,77.0,85.0,75.0,73.0,88.0,85.0,88.0,85.0,76.0
4556,2005,6,23,68.0,85.0,86.0,81.0,85.0,86.0,82.0,78.0,75.0,80.0,83.0,88.0,88.0,77.0,86.0,78.0,83.0,76.0,79.0,78.0,77.0,76.0,68.0,73.0,91.0,90.0,86.0,81.0,75.0
4557,2005,6,24,69.0,78.0,83.0,81.0,85.0,85.0,76.0,78.0,69.0,87.0,83.0,84.0,84.0,84.0,90.0,78.0,86.0,80.0,83.0,78.0,77.0,79.0,71.0,73.0,89.0,93.0,85.0,85.0,88.0
4558,2005,6,25,81.0,75.0,80.0,81.0,85.0,84.0,77.0,78.0,66.0,86.0,82.0,87.0,87.0,80.0,85.0,78.0,83.0,82.0,77.0,78.0,77.0,87.0,79.0,73.0,90.0,90.0,82.0,83.0,88.0
4559,2005,6,26,73.0,74.0,78.0,81.0,85.0,81.0,70.0,78.0,64.0,79.0,79.0,84.0,83.0,67.0,78.0,78.0,75.0,79.0,73.0,78.0,77.0,75.0,72.0,73.0,81.0,84.0,84.0,77.0,76.0
4560,2005,6,27,76.0,85.0,82.0,81.0,85.0,83.0,74.0,78.0,78.0,76.0,86.0,88.0,88.0,70.0,78.0,78.0,83.0,78.0,74.0,78.0,77.0,74.0,71.0,73.0,79.0,84.0,82.0,82.0,79.0
4561,2005,6,28,72.0,84.0,83.0,81.0,85.0,87.0,72.0,78.0,78.0,82.0,87.0,85.0,84.0,80.0,83.0,78.0,76.0,82.0,74.0,78.0,77.0,74.0,68.0,73.0,84.0,83.0,85.0,81.0,81.0
4562,2005,6,29,68.0,76.0,80.0,81.0,85.0,83.0,73.0,78.0,71.0,84.0,80.0,78.0,82.0,83.0,80.0,78.0,73.0,78.0,73.0,78.0,77.0,78.0,68.0,73.0,80.0,84.0,86.0,79.0,82.0
4563,2005,6,30,60.0,71.0,81.0,81.0,85.0,71.0,69.0,78.0,64.0,77.0,81.0,78.0,83.0,78.0,79.0,78.0,77.0,69.0,74.0,78.0,77.0,67.0,62.0,73.0,83.0,85.0,83.0,73.0,78.0
4564,2005,7,1,63.0,75.0,73.0,81.0,85.0,72.0,65.0,78.0,63.0,73.0,84.0,85.0,82.0,74.0,75.0,78.0,67.0,69.0,70.0,78.0,77.0,84.0,60.0,73.0,77.0,80.0,83.0,71.0,75.0
4565,2005,7,2,60.0,76.0,72.0,81.0,85.0,70.0,67.0,78.0,66.0,75.0,84.0,82.0,84.0,68.0,74.0,78.0,70.0,65.0,71.0,78.0,77.0,66.0,62.0,73.0,77.0,80.0,82.0,72.0,73.0
4566,2005,7,3,64.0,76.0,79.0,81.0,85.0,71.0,70.0,78.0,67.0,80.0,80.0,85.0,87.0,77.0,77.0,78.0,74.0,78.0,71.0,78.0,77.0,74.0,64.0,73.0,81.0,84.0,82.0,75.0,74.0
4567,2005,7,4,65.0,78.0,79.0,81.0,85.0,82.0,73.0,78.0,78.0,86.0,82.0,82.0,84.0,83.0,74.0,78.0,73.0,75.0,70.0,78.0,77.0,79.0,63.0,73.0,77.0,82.0,86.0,71.0,77.0
4568,2005,7,5,64.0,75.0,80.0,81.0,85.0,80.0,67.0,78.0,75.0,83.0,80.0,79.0,80.0,84.0,75.0,78.0,73.0,77.0,73.0,78.0,77.0,79.0,64.0,73.0,79.0,83.0,83.0,72.0,86.0
4569,2005,7,6,63.0,80.0,76.0,81.0,85.0,80.0,71.0,78.0,74.0,84.0,73.0,73.0,78.0,81.0,76.0,78.0,78.0,78.0,71.0,78.0,77.0,84.0,65.0,73.0,80.0,78.0,87.0,74.0,87.0
4570,2005,7,7,60.0,73.0,72.0,81.0,85.0,79.0,74.0,78.0,67.0,85.0,68.0,84.0,83.0,76.0,73.0,78.0,74.0,75.0,69.0,78.0,77.0,78.0,62.0,73.0,77.0,78.0,84.0,71.0,84.0
4571,2005,7,8,66.0,73.0,73.0,81.0,85.0,79.0,70.0,78.0,64.0,76.0,78.0,85.0,84.0,77.0,71.0,78.0,72.0,75.0,67.0,78.0,77.0,80.0,64.0,73.0,74.0,84.0,84.0,71.0,74.0
4572,2005,7,9,66.0,82.0,72.0,81.0,85.0,86.0,75.0,78.0,69.0,77.0,84.0,89.0,86.0,78.0,75.0,78.0,72.0,80.0,70.0,78.0,77.0,77.0,65.0,73.0,79.0,84.0,88.0,77.0,81.0
4573,2005,7,10,62.0,81.0,71.0,81.0,85.0,78.0,71.0,78.0,71.0,76.0,82.0,85.0,87.0,75.0,76.0,78.0,71.0,72.0,73.0,78.0,77.0,74.0,61.0,73.0,81.0,82.0,82.0,76.0,77.0
4574,2005,7,11,62.0,76.0,72.0,81.0,85.0,75.0,67.0,78.0,69.0,78.0,80.0,81.0,83.0,80.0,75.0,78.0,74.0,74.0,69.0,78.0,77.0,71.0,59.0,73.0,81.0,83.0,86.0,71.0,82.0
4575,2005,7,12,77.0,80.0,83.0,81.0,85.0,79.0,80.0,78.0,79.0,91.0,82.0,82.0,81.0,83.0,81.0,78.0,87.0,81.0,78.0,78.0,77.0,77.0,68.0,73.0,83.0,89.0,86.0,81.0,86.0
4576,2005,7,13,91.0,94.0,82.0,81.0,85.0,90.0,86.0,78.0,88.0,92.0,83.0,89.0,90.0,94.0,80.0,78.0,90.0,86.0,85.0,78.0,77.0,91.0,84.0,73.0,87.0,88.0,89.0,91.0,89.0
4577,2005,7,14,85.0,89.0,86.0,81.0,85.0,84.0,79.0,78.0,86.0,84.0,83.0,78.0,80.0,89.0,75.0,78.0,87.0,78.0,77.0,78.0,77.0,86.0,79.0,73.0,80.0,85.0,85.0,81.0,85.0
4578,2005,7,15,79.0,90.0,82.0,81.0,85.0,82.0,81.0,78.0,82.0,79.0,83.0,78.0,80.0,83.0,80.0,78.0,81.0,74.0,78.0,78.0,77.0,82.0,76.0,73.0,86.0,92.0,85.0,77.0,82.0
4579,2005,7,16,66.0,84.0,82.0,81.0,85.0,74.0,80.0,78.0,80.0,76.0,84.0,87.0,77.0,78.0,76.0,78.0,82.0,69.0,71.0,78.0,77.0,74.0,64.0,73.0,80.0,83.0,82.0,75.0,82.0
4580,2005,7,17,61.0,79.0,76.0,81.0,85.0,69.0,74.0,78.0,75.0,76.0,78.0,81.0,75.0,75.0,72.0,78.0,77.0,71.0,73.0,78.0,77.0,70.0,58.0,73.0,82.0,79.0,80.0,73.0,77.0
4581,2005,7,18,61.0,79.0,82.0,81.0,85.0,69.0,79.0,78.0,79.0,78.0,80.0,81.0,80.0,75.0,78.0,78.0,81.0,67.0,73.0,78.0,77.0,69.0,59.0,73.0,84.0,84.0,81.0,72.0,77.0
4582,2005,7,19,61.0,84.0,85.0,81.0,85.0,73.0,82.0,78.0,78.0,75.0,82.0,84.0,88.0,78.0,85.0,78.0,85.0,72.0,77.0,78.0,77.0,72.0,61.0,73.0,84.0,90.0,82.0,75.0,74.0
4583,2005,7,20,64.0,85.0,86.0,81.0,85.0,74.0,89.0,78.0,80.0,78.0,86.0,81.0,86.0,80.0,88.0,78.0,87.0,75.0,83.0,78.0,77.0,71.0,62.0,73.0,84.0,87.0,84.0,82.0,74.0
4584,2005,7,21,67.0,92.0,86.0,81.0,85.0,88.0,90.0,78.0,89.0,86.0,87.0,82.0,83.0,79.0,88.0,78.0,87.0,79.0,81.0,78.0,77.0,86.0,65.0,73.0,91.0,93.0,89.0,86.0,80.0
4585,2005,7,22,72.0,89.0,89.0,81.0,85.0,91.0,85.0,78.0,81.0,84.0,85.0,87.0,87.0,84.0,85.0,78.0,81.0,85.0,77.0,78.0,77.0,91.0,74.0,73.0,91.0,93.0,84.0,85.0,80.0
4586,2005,7,23,72.0,87.0,89.0,81.0,85.0,90.0,84.0,78.0,79.0,89.0,82.0,84.0,91.0,78.0,86.0,78.0,87.0,86.0,83.0,78.0,77.0,86.0,75.0,73.0,89.0,94.0,89.0,86.0,87.0
4587,2005,7,24,82.0,93.0,88.0,81.0,85.0,91.0,84.0,78.0,82.0,87.0,86.0,90.0,91.0,84.0,75.0,78.0,82.0,85.0,83.0,78.0,77.0,83.0,80.0,73.0,89.0,90.0,96.0,84.0,82.0
4588,2005,7,25,79.0,96.0,90.0,81.0,85.0,91.0,93.0,78.0,95.0,89.0,88.0,90.0,93.0,85.0,91.0,78.0,90.0,86.0,86.0,78.0,77.0,81.0,85.0,73.0,93.0,96.0,89.0,91.0,84.0
4589,2005,7,26,87.0,93.0,86.0,81.0,85.0,93.0,89.0,78.0,85.0,93.0,88.0,92.0,91.0,85.0,85.0,78.0,88.0,90.0,88.0,78.0,77.0,93.0,84.0,73.0,89.0,92.0,94.0,93.0,89.0
4590,2005,7,27,82.0,86.0,80.0,81.0,85.0,87.0,82.0,78.0,79.0,83.0,84.0,89.0,93.0,88.0,80.0,78.0,77.0,82.0,79.0,78.0,77.0,84.0,80.0,73.0,82.0,87.0,92.0,84.0,84.0
4591,2005,7,28,70.0,82.0,78.0,81.0,85.0,88.0,85.0,78.0,74.0,79.0,83.0,87.0,90.0,75.0,77.0,78.0,80.0,82.0,78.0,78.0,77.0,77.0,70.0,73.0,81.0,85.0,91.0,81.0,83.0
4592,2005,7,29,76.0,81.0,78.0,81.0,85.0,89.0,80.0,78.0,71.0,81.0,83.0,87.0,90.0,74.0,73.0,78.0,78.0,78.0,74.0,78.0,77.0,71.0,73.0,73.0,77.0,81.0,89.0,76.0,85.0
