,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
4294,2004,10,4,100.0,210.0,120.0,40.0,230.0,100.0,300.0,160.0,150.0,300.0,80.0,190.0,180.0,90.0,150.0,140.0,210.0,10.0,210.0,200.0,130.0,40.0,90.0,180.0,170.0,160.0,90.0,60.0,90.0
4295,2004,10,5,90.0,180.0,120.0,40.0,230.0,140.0,220.0,160.0,120.0,320.0,100.0,190.0,160.0,90.0,30.0,140.0,150.0,280.0,210.0,200.0,130.0,140.0,90.0,180.0,80.0,100.0,190.0,180.0,180.0
4296,2004,10,6,100.0,210.0,180.0,40.0,230.0,240.0,190.0,160.0,120.0,180.0,230.0,190.0,120.0,70.0,180.0,140.0,150.0,20.0,200.0,200.0,130.0,140.0,90.0,180.0,150.0,110.0,160.0,360.0,90.0
4297,2004,10,7,120.0,280.0,180.0,40.0,230.0,110.0,180.0,160.0,150.0,290.0,50.0,190.0,150.0,70.0,180.0,140.0,150.0,10.0,230.0,200.0,130.0,230.0,20.0,180.0,90.0,170.0,0.0,150.0,90.0
4298,2004,10,8,80.0,170.0,50.0,40.0,230.0,250.0,170.0,160.0,120.0,270.0,240.0,190.0,30.0,70.0,350.0,140.0,210.0,270.0,190.0,200.0,130.0,270.0,100.0,180.0,80.0,180.0,80.0,200.0,90.0
4299,2004,10,9,90.0,230.0,160.0,40.0,230.0,110.0,250.0,160.0,120.0,270.0,240.0,170.0,170.0,130.0,170.0,140.0,160.0,20.0,160.0,200.0,130.0,210.0,70.0,180.0,360.0,100.0,360.0,180.0,190.0
4300,2004,10,10,100.0,310.0,130.0,40.0,230.0,100.0,150.0,160.0,140.0,310.0,240.0,170.0,150.0,70.0,360.0,140.0,30.0,230.0,100.0,200.0,130.0,180.0,80.0,180.0,200.0,210.0,0.0,180.0,180.0
4301,2004,10,11,110.0,180.0,30.0,40.0,230.0,160.0,50.0,160.0,150.0,320.0,340.0,180.0,150.0,40.0,330.0,140.0,160.0,80.0,110.0,200.0,130.0,360.0,130.0,180.0,170.0,100.0,100.0,310.0,190.0
4302,2004,10,12,100.0,320.0,160.0,40.0,230.0,280.0,360.0,160.0,160.0,270.0,210.0,190.0,180.0,60.0,270.0,140.0,270.0,270.0,210.0,200.0,130.0,180.0,90.0,180.0,170.0,120.0,90.0,160.0,90.0
4303,2004,10,13,100.0,230.0,90.0,40.0,230.0,100.0,280.0,160.0,150.0,320.0,160.0,190.0,90.0,30.0,140.0,140.0,230.0,40.0,10.0,200.0,130.0,240.0,30.0,180.0,140.0,150.0,210.0,50.0,90.0
4304,2004,10,14,90.0,270.0,130.0,40.0,230.0,120.0,270.0,160.0,120.0,270.0,210.0,190.0,90.0,50.0,270.0,140.0,130.0,150.0,240.0,200.0,130.0,330.0,90.0,180.0,180.0,20.0,130.0,90.0,90.0
4305,2004,10,15,90.0,210.0,270.0,40.0,230.0,100.0,160.0,160.0,210.0,270.0,230.0,190.0,170.0,60.0,180.0,140.0,150.0,50.0,260.0,200.0,130.0,40.0,70.0,180.0,180.0,40.0,190.0,100.0,90.0
4306,2004,10,16,100.0,240.0,140.0,40.0,230.0,220.0,280.0,160.0,150.0,330.0,180.0,190.0,60.0,80.0,180.0,140.0,230.0,10.0,290.0,200.0,130.0,270.0,90.0,180.0,150.0,50.0,120.0,100.0,120.0
4307,2004,10,17,140.0,160.0,10.0,40.0,230.0,10.0,200.0,160.0,180.0,330.0,60.0,360.0,120.0,30.0,180.0,140.0,270.0,330.0,30.0,200.0,130.0,330.0,30.0,180.0,150.0,90.0,100.0,90.0,150.0
4308,2004,10,18,90.0,70.0,220.0,40.0,230.0,100.0,160.0,160.0,140.0,270.0,150.0,360.0,80.0,30.0,180.0,140.0,230.0,280.0,220.0,200.0,130.0,360.0,40.0,180.0,140.0,100.0,110.0,180.0,100.0
4309,2004,10,19,120.0,230.0,120.0,40.0,230.0,240.0,300.0,160.0,150.0,320.0,130.0,360.0,90.0,80.0,270.0,140.0,180.0,290.0,220.0,200.0,130.0,260.0,80.0,180.0,170.0,70.0,100.0,310.0,90.0
4310,2004,10,20,100.0,310.0,10.0,40.0,230.0,20.0,220.0,160.0,210.0,270.0,210.0,190.0,90.0,30.0,330.0,140.0,210.0,10.0,60.0,200.0,130.0,30.0,90.0,180.0,170.0,80.0,100.0,300.0,90.0
4311,2004,10,21,140.0,260.0,80.0,40.0,230.0,40.0,10.0,160.0,220.0,270.0,150.0,340.0,110.0,60.0,270.0,140.0,210.0,60.0,280.0,200.0,130.0,360.0,80.0,180.0,150.0,50.0,90.0,310.0,90.0
4312,2004,10,22,90.0,30.0,240.0,40.0,230.0,120.0,40.0,160.0,150.0,10.0,130.0,360.0,40.0,60.0,270.0,140.0,180.0,30.0,120.0,200.0,130.0,60.0,360.0,180.0,170.0,250.0,100.0,310.0,120.0
4313,2004,10,23,90.0,60.0,90.0,40.0,230.0,10.0,250.0,160.0,120.0,330.0,110.0,360.0,80.0,50.0,310.0,140.0,220.0,90.0,10.0,200.0,130.0,30.0,50.0,180.0,170.0,350.0,130.0,350.0,90.0
4314,2004,10,24,120.0,220.0,20.0,40.0,230.0,240.0,360.0,160.0,150.0,270.0,200.0,360.0,100.0,50.0,180.0,140.0,160.0,350.0,0.0,200.0,130.0,10.0,30.0,180.0,150.0,10.0,80.0,320.0,130.0
4315,2004,10,25,90.0,200.0,330.0,40.0,230.0,350.0,360.0,160.0,150.0,330.0,70.0,360.0,150.0,70.0,360.0,140.0,140.0,320.0,30.0,200.0,130.0,40.0,90.0,180.0,90.0,340.0,130.0,320.0,90.0
4316,2004,10,26,90.0,50.0,10.0,40.0,230.0,220.0,90.0,160.0,60.0,320.0,150.0,360.0,110.0,50.0,320.0,140.0,90.0,80.0,30.0,200.0,130.0,20.0,90.0,180.0,360.0,350.0,120.0,320.0,90.0
4317,2004,10,27,100.0,40.0,360.0,40.0,230.0,100.0,360.0,160.0,30.0,320.0,40.0,10.0,150.0,60.0,180.0,140.0,270.0,30.0,40.0,200.0,130.0,30.0,90.0,180.0,10.0,20.0,90.0,30.0,70.0
4318,2004,10,28,100.0,40.0,60.0,40.0,230.0,240.0,60.0,160.0,30.0,330.0,90.0,10.0,100.0,50.0,270.0,140.0,210.0,10.0,30.0,200.0,130.0,40.0,90.0,180.0,180.0,20.0,130.0,30.0,90.0
4319,2004,10,29,90.0,50.0,120.0,40.0,230.0,360.0,360.0,160.0,140.0,310.0,270.0,10.0,90.0,40.0,310.0,140.0,170.0,340.0,10.0,200.0,130.0,10.0,90.0,180.0,10.0,10.0,160.0,320.0,90.0
4320,2004,10,30,90.0,20.0,60.0,40.0,230.0,110.0,40.0,160.0,120.0,320.0,240.0,10.0,150.0,40.0,180.0,140.0,180.0,320.0,320.0,200.0,130.0,40.0,90.0,180.0,10.0,10.0,330.0,320.0,90.0
4321,2004,10,31,120.0,290.0,360.0,40.0,230.0,240.0,250.0,160.0,130.0,60.0,300.0,10.0,100.0,50.0,270.0,140.0,150.0,350.0,100.0,200.0,130.0,30.0,50.0,180.0,170.0,340.0,300.0,330.0,90.0
4322,2004,11,1,90.0,90.0,360.0,40.0,230.0,100.0,80.0,160.0,150.0,60.0,290.0,360.0,120.0,90.0,120.0,140.0,210.0,360.0,60.0,200.0,130.0,10.0,90.0,180.0,50.0,10.0,90.0,30.0,90.0
4323,2004,11,2,130.0,210.0,60.0,40.0,230.0,160.0,360.0,160.0,130.0,350.0,110.0,360.0,90.0,60.0,180.0,140.0,200.0,40.0,30.0,200.0,130.0,30.0,40.0,180.0,90.0,350.0,130.0,50.0,90.0
4324,2004,11,3,180.0,110.0,30.0,40.0,230.0,240.0,40.0,160.0,300.0,330.0,110.0,340.0,100.0,80.0,270.0,140.0,230.0,20.0,30.0,200.0,130.0,40.0,80.0,180.0,170.0,340.0,170.0,20.0,90.0
4325,2004,11,4,140.0,310.0,30.0,40.0,230.0,130.0,320.0,160.0,150.0,330.0,80.0,360.0,90.0,50.0,310.0,140.0,280.0,360.0,300.0,200.0,130.0,360.0,40.0,180.0,50.0,20.0,90.0,90.0,90.0
4326,2004,11,5,90.0,100.0,160.0,40.0,230.0,90.0,360.0,160.0,150.0,360.0,200.0,340.0,140.0,40.0,180.0,140.0,280.0,320.0,360.0,200.0,130.0,20.0,40.0,180.0,350.0,350.0,90.0,10.0,60.0
4327,2004,11,6,90.0,310.0,100.0,40.0,230.0,240.0,300.0,160.0,210.0,330.0,300.0,340.0,90.0,60.0,360.0,140.0,220.0,50.0,10.0,200.0,130.0,140.0,90.0,180.0,190.0,340.0,100.0,50.0,70.0
4328,2004,11,7,90.0,270.0,100.0,40.0,230.0,130.0,320.0,160.0,250.0,320.0,230.0,340.0,110.0,90.0,20.0,140.0,180.0,20.0,240.0,200.0,130.0,20.0,50.0,180.0,180.0,10.0,90.0,50.0,70.0
4329,2004,11,8,80.0,300.0,20.0,40.0,230.0,100.0,330.0,160.0,230.0,320.0,10.0,300.0,340.0,40.0,180.0,140.0,180.0,20.0,280.0,200.0,130.0,40.0,90.0,180.0,120.0,10.0,160.0,190.0,90.0
4330,2004,11,9,100.0,160.0,170.0,40.0,230.0,240.0,300.0,160.0,240.0,340.0,90.0,310.0,100.0,30.0,360.0,140.0,150.0,10.0,240.0,200.0,130.0,360.0,150.0,180.0,160.0,180.0,120.0,330.0,90.0
4331,2004,11,10,190.0,260.0,40.0,40.0,230.0,100.0,180.0,160.0,270.0,270.0,120.0,290.0,360.0,270.0,120.0,140.0,120.0,20.0,220.0,200.0,130.0,110.0,220.0,180.0,220.0,350.0,160.0,90.0,340.0
4332,2004,11,11,100.0,190.0,90.0,40.0,230.0,160.0,270.0,160.0,130.0,320.0,140.0,300.0,340.0,10.0,180.0,140.0,210.0,350.0,350.0,200.0,130.0,320.0,90.0,180.0,170.0,340.0,120.0,130.0,290.0
4333,2004,11,12,190.0,240.0,60.0,40.0,230.0,280.0,280.0,160.0,120.0,290.0,330.0,290.0,320.0,40.0,360.0,140.0,170.0,90.0,30.0,200.0,130.0,240.0,90.0,180.0,150.0,180.0,120.0,320.0,150.0
4334,2004,11,13,90.0,230.0,20.0,40.0,230.0,50.0,300.0,160.0,120.0,320.0,90.0,300.0,320.0,70.0,330.0,140.0,210.0,210.0,250.0,200.0,130.0,180.0,90.0,180.0,180.0,10.0,0.0,40.0,340.0
4335,2004,11,14,100.0,210.0,180.0,40.0,230.0,70.0,280.0,160.0,220.0,320.0,190.0,290.0,360.0,50.0,180.0,140.0,170.0,340.0,280.0,200.0,130.0,140.0,60.0,180.0,190.0,10.0,120.0,170.0,320.0
4336,2004,11,15,120.0,250.0,180.0,40.0,230.0,280.0,170.0,160.0,240.0,290.0,250.0,300.0,100.0,40.0,360.0,140.0,150.0,290.0,280.0,200.0,130.0,340.0,130.0,180.0,170.0,170.0,220.0,350.0,90.0
4337,2004,11,16,120.0,190.0,170.0,40.0,230.0,160.0,250.0,160.0,180.0,90.0,90.0,280.0,330.0,120.0,330.0,140.0,150.0,290.0,290.0,200.0,130.0,20.0,150.0,180.0,180.0,160.0,210.0,320.0,90.0
4338,2004,11,17,100.0,30.0,50.0,40.0,230.0,200.0,50.0,160.0,130.0,320.0,80.0,290.0,220.0,90.0,180.0,140.0,240.0,180.0,350.0,200.0,130.0,40.0,90.0,180.0,50.0,320.0,180.0,100.0,90.0
4339,2004,11,18,100.0,80.0,60.0,40.0,230.0,280.0,50.0,160.0,180.0,20.0,220.0,300.0,90.0,40.0,360.0,140.0,190.0,350.0,40.0,200.0,130.0,40.0,90.0,180.0,360.0,310.0,100.0,40.0,150.0
4340,2004,11,19,90.0,270.0,190.0,40.0,230.0,50.0,50.0,160.0,120.0,360.0,140.0,290.0,100.0,30.0,180.0,140.0,220.0,20.0,110.0,200.0,130.0,20.0,90.0,180.0,150.0,210.0,120.0,120.0,90.0
4341,2004,11,20,120.0,100.0,270.0,40.0,230.0,90.0,180.0,160.0,100.0,360.0,70.0,350.0,120.0,50.0,180.0,140.0,220.0,10.0,270.0,200.0,130.0,20.0,70.0,180.0,220.0,10.0,0.0,10.0,120.0
4342,2004,11,21,100.0,180.0,30.0,40.0,230.0,260.0,50.0,160.0,120.0,350.0,240.0,300.0,90.0,70.0,90.0,140.0,120.0,10.0,30.0,200.0,130.0,40.0,20.0,180.0,170.0,340.0,120.0,100.0,60.0
4343,2004,11,22,180.0,260.0,20.0,40.0,230.0,50.0,50.0,160.0,90.0,360.0,90.0,340.0,90.0,60.0,180.0,140.0,210.0,10.0,60.0,200.0,130.0,20.0,50.0,180.0,300.0,340.0,150.0,30.0,90.0
4344,2004,11,23,90.0,10.0,50.0,40.0,230.0,80.0,360.0,160.0,140.0,350.0,250.0,310.0,90.0,30.0,180.0,140.0,170.0,10.0,360.0,200.0,130.0,40.0,90.0,180.0,360.0,310.0,360.0,50.0,30.0
4345,2004,11,24,90.0,100.0,30.0,40.0,230.0,240.0,360.0,160.0,120.0,10.0,90.0,300.0,120.0,20.0,360.0,140.0,230.0,10.0,30.0,200.0,130.0,360.0,50.0,180.0,90.0,310.0,310.0,310.0,120.0
4346,2004,11,25,100.0,50.0,40.0,40.0,230.0,280.0,50.0,160.0,90.0,360.0,150.0,360.0,120.0,30.0,270.0,140.0,360.0,10.0,50.0,200.0,130.0,360.0,360.0,180.0,330.0,330.0,150.0,310.0,90.0
4347,2004,11,26,90.0,210.0,50.0,40.0,230.0,320.0,40.0,160.0,90.0,360.0,150.0,340.0,90.0,300.0,270.0,140.0,360.0,360.0,30.0,200.0,130.0,360.0,350.0,180.0,330.0,180.0,60.0,320.0,10.0
4348,2004,11,27,90.0,20.0,10.0,40.0,230.0,300.0,40.0,160.0,140.0,330.0,250.0,180.0,100.0,30.0,360.0,140.0,350.0,10.0,40.0,200.0,130.0,10.0,30.0,180.0,170.0,350.0,100.0,330.0,80.0
4349,2004,11,28,90.0,290.0,20.0,40.0,230.0,100.0,40.0,160.0,100.0,320.0,140.0,190.0,90.0,40.0,30.0,140.0,360.0,350.0,20.0,200.0,130.0,30.0,30.0,180.0,40.0,350.0,160.0,10.0,70.0
4350,2004,11,29,90.0,40.0,10.0,40.0,230.0,100.0,50.0,160.0,360.0,360.0,90.0,360.0,100.0,60.0,10.0,140.0,350.0,360.0,30.0,200.0,130.0,360.0,30.0,180.0,350.0,10.0,120.0,350.0,90.0
4351,2004,11,30,90.0,360.0,20.0,40.0,230.0,280.0,360.0,160.0,30.0,330.0,260.0,360.0,130.0,60.0,360.0,140.0,340.0,350.0,20.0,200.0,130.0,360.0,90.0,180.0,320.0,10.0,180.0,320.0,90.0
4352,2004,12,1,100.0,30.0,360.0,40.0,230.0,180.0,50.0,160.0,90.0,360.0,140.0,360.0,120.0,40.0,330.0,140.0,40.0,30.0,30.0,200.0,130.0,20.0,30.0,180.0,330.0,350.0,100.0,320.0,90.0
4353,2004,12,2,130.0,80.0,30.0,40.0,230.0,300.0,360.0,160.0,30.0,350.0,80.0,360.0,120.0,50.0,10.0,140.0,360.0,10.0,30.0,200.0,130.0,360.0,340.0,180.0,120.0,10.0,350.0,290.0,90.0
4354,2004,12,3,90.0,10.0,40.0,40.0,230.0,300.0,50.0,160.0,30.0,320.0,90.0,360.0,90.0,30.0,270.0,140.0,30.0,360.0,30.0,200.0,130.0,30.0,90.0,180.0,330.0,10.0,60.0,330.0,50.0
4355,2004,12,4,10.0,30.0,30.0,40.0,230.0,340.0,360.0,160.0,20.0,350.0,70.0,360.0,170.0,50.0,140.0,140.0,360.0,350.0,20.0,200.0,130.0,360.0,10.0,180.0,10.0,340.0,60.0,330.0,60.0
4356,2004,12,5,130.0,40.0,360.0,40.0,230.0,130.0,40.0,160.0,270.0,320.0,130.0,360.0,130.0,50.0,180.0,140.0,280.0,360.0,360.0,200.0,130.0,40.0,50.0,180.0,10.0,10.0,160.0,320.0,60.0
4357,2004,12,6,100.0,180.0,50.0,40.0,230.0,240.0,120.0,160.0,100.0,20.0,80.0,360.0,90.0,60.0,90.0,140.0,240.0,350.0,100.0,200.0,130.0,360.0,120.0,180.0,360.0,10.0,90.0,50.0,90.0
4358,2004,12,7,60.0,40.0,30.0,40.0,230.0,360.0,80.0,160.0,30.0,350.0,320.0,30.0,120.0,60.0,300.0,140.0,300.0,360.0,70.0,200.0,130.0,50.0,90.0,180.0,330.0,340.0,60.0,10.0,120.0
4359,2004,12,8,60.0,30.0,30.0,40.0,230.0,30.0,30.0,160.0,360.0,330.0,90.0,360.0,90.0,30.0,300.0,140.0,330.0,10.0,10.0,200.0,130.0,10.0,360.0,180.0,10.0,10.0,130.0,90.0,90.0
4360,2004,12,9,100.0,70.0,50.0,40.0,230.0,240.0,50.0,160.0,50.0,350.0,210.0,360.0,90.0,60.0,300.0,140.0,300.0,360.0,10.0,200.0,130.0,360.0,90.0,180.0,30.0,10.0,150.0,330.0,50.0
4361,2004,12,10,90.0,90.0,30.0,40.0,230.0,100.0,60.0,160.0,330.0,350.0,240.0,360.0,110.0,70.0,330.0,140.0,290.0,30.0,20.0,200.0,130.0,30.0,40.0,180.0,30.0,350.0,90.0,310.0,40.0
4362,2004,12,11,60.0,60.0,50.0,40.0,230.0,320.0,40.0,160.0,30.0,340.0,80.0,360.0,90.0,30.0,330.0,140.0,40.0,270.0,10.0,200.0,130.0,10.0,90.0,180.0,20.0,20.0,310.0,330.0,110.0
4363,2004,12,12,60.0,90.0,20.0,40.0,230.0,240.0,50.0,160.0,120.0,330.0,60.0,360.0,90.0,40.0,360.0,140.0,30.0,330.0,30.0,200.0,130.0,360.0,360.0,180.0,90.0,310.0,100.0,40.0,130.0
4364,2004,12,13,130.0,20.0,350.0,40.0,230.0,140.0,50.0,160.0,330.0,350.0,210.0,360.0,90.0,60.0,180.0,140.0,120.0,340.0,60.0,200.0,130.0,20.0,90.0,180.0,300.0,350.0,300.0,310.0,90.0
4365,2004,12,14,100.0,180.0,30.0,40.0,230.0,360.0,10.0,160.0,90.0,340.0,50.0,360.0,100.0,40.0,180.0,140.0,170.0,300.0,20.0,200.0,130.0,20.0,80.0,180.0,320.0,340.0,90.0,340.0,20.0
4366,2004,12,15,90.0,60.0,40.0,40.0,230.0,340.0,60.0,160.0,100.0,350.0,120.0,360.0,90.0,60.0,270.0,140.0,210.0,240.0,330.0,200.0,130.0,40.0,90.0,180.0,170.0,20.0,10.0,320.0,90.0
4367,2004,12,16,90.0,160.0,50.0,40.0,230.0,330.0,220.0,160.0,120.0,350.0,240.0,280.0,60.0,20.0,330.0,140.0,330.0,330.0,80.0,200.0,130.0,360.0,90.0,180.0,320.0,20.0,300.0,310.0,10.0
4368,2004,12,17,100.0,30.0,20.0,40.0,230.0,330.0,30.0,160.0,60.0,350.0,130.0,360.0,120.0,30.0,180.0,140.0,280.0,360.0,40.0,200.0,130.0,360.0,310.0,180.0,310.0,10.0,310.0,330.0,10.0
4369,2004,12,18,140.0,20.0,90.0,40.0,230.0,10.0,50.0,160.0,120.0,330.0,130.0,280.0,60.0,10.0,180.0,140.0,290.0,350.0,30.0,200.0,130.0,10.0,280.0,180.0,180.0,300.0,30.0,310.0,20.0
4370,2004,12,19,90.0,220.0,60.0,40.0,230.0,290.0,300.0,160.0,330.0,350.0,210.0,290.0,300.0,20.0,270.0,140.0,20.0,360.0,40.0,200.0,130.0,360.0,290.0,180.0,320.0,340.0,180.0,310.0,90.0
4371,2004,12,20,90.0,20.0,50.0,40.0,230.0,330.0,290.0,160.0,330.0,360.0,140.0,290.0,20.0,40.0,270.0,140.0,10.0,20.0,30.0,200.0,130.0,20.0,290.0,180.0,180.0,350.0,150.0,310.0,60.0
4372,2004,12,21,90.0,50.0,60.0,40.0,230.0,10.0,220.0,160.0,120.0,350.0,190.0,300.0,340.0,50.0,180.0,140.0,190.0,20.0,280.0,200.0,130.0,130.0,90.0,180.0,170.0,10.0,0.0,360.0,320.0
4373,2004,12,22,100.0,140.0,90.0,40.0,230.0,20.0,50.0,160.0,60.0,330.0,40.0,290.0,90.0,240.0,180.0,140.0,140.0,20.0,80.0,200.0,130.0,360.0,110.0,180.0,170.0,10.0,300.0,10.0,60.0
4374,2004,12,23,90.0,120.0,90.0,40.0,230.0,260.0,10.0,160.0,300.0,360.0,140.0,290.0,30.0,40.0,180.0,140.0,210.0,330.0,30.0,200.0,130.0,20.0,220.0,180.0,170.0,10.0,0.0,300.0,50.0
4375,2004,12,24,90.0,60.0,90.0,40.0,230.0,320.0,20.0,160.0,120.0,350.0,120.0,310.0,60.0,30.0,120.0,140.0,170.0,340.0,340.0,200.0,130.0,350.0,110.0,180.0,170.0,180.0,30.0,320.0,120.0
4376,2004,12,25,90.0,20.0,60.0,40.0,230.0,100.0,50.0,160.0,330.0,350.0,180.0,300.0,60.0,50.0,90.0,140.0,120.0,10.0,20.0,200.0,130.0,20.0,190.0,180.0,170.0,10.0,40.0,330.0,140.0
4377,2004,12,26,90.0,260.0,180.0,40.0,230.0,240.0,50.0,160.0,10.0,350.0,240.0,290.0,50.0,30.0,40.0,140.0,190.0,340.0,260.0,200.0,130.0,360.0,40.0,180.0,120.0,340.0,270.0,340.0,160.0
4378,2004,12,27,130.0,230.0,100.0,40.0,230.0,170.0,110.0,160.0,350.0,330.0,240.0,290.0,360.0,60.0,140.0,140.0,160.0,330.0,230.0,200.0,130.0,360.0,30.0,180.0,170.0,150.0,360.0,230.0,140.0
4379,2004,12,28,90.0,350.0,350.0,40.0,230.0,100.0,260.0,160.0,60.0,350.0,120.0,300.0,270.0,50.0,180.0,140.0,150.0,310.0,210.0,200.0,130.0,30.0,150.0,180.0,210.0,20.0,150.0,40.0,60.0
4380,2004,12,29,120.0,200.0,200.0,40.0,230.0,160.0,10.0,160.0,340.0,270.0,130.0,300.0,50.0,140.0,180.0,140.0,130.0,290.0,240.0,200.0,130.0,140.0,40.0,180.0,210.0,10.0,330.0,90.0,50.0
4381,2004,12,30,100.0,200.0,150.0,40.0,230.0,170.0,120.0,160.0,270.0,360.0,50.0,270.0,350.0,90.0,320.0,140.0,130.0,240.0,250.0,200.0,130.0,20.0,100.0,180.0,180.0,300.0,30.0,290.0,10.0
4382,2004,12,31,90.0,220.0,90.0,40.0,230.0,170.0,120.0,160.0,120.0,80.0,360.0,310.0,110.0,60.0,180.0,140.0,170.0,180.0,80.0,200.0,130.0,360.0,240.0,180.0,150.0,310.0,180.0,160.0,140.0
4383,2005,1,1,90.0,260.0,360.0,40.0,230.0,200.0,330.0,160.0,180.0,80.0,180.0,310.0,90.0,70.0,210.0,140.0,210.0,100.0,350.0,200.0,130.0,40.0,130.0,180.0,110.0,340.0,90.0,130.0,120.0
4384,2005,1,2,90.0,10.0,350.0,40.0,230.0,170.0,360.0,160.0,350.0,350.0,230.0,270.0,100.0,60.0,360.0,140.0,150.0,320.0,220.0,200.0,130.0,40.0,130.0,180.0,180.0,300.0,300.0,50.0,310.0
4385,2005,1,3,90.0,200.0,120.0,40.0,230.0,100.0,330.0,160.0,90.0,350.0,200.0,280.0,80.0,70.0,330.0,140.0,130.0,340.0,240.0,200.0,130.0,330.0,120.0,180.0,180.0,320.0,310.0,300.0,80.0
4386,2005,1,4,70.0,40.0,60.0,40.0,230.0,270.0,340.0,160.0,330.0,50.0,150.0,290.0,40.0,60.0,270.0,140.0,150.0,180.0,20.0,200.0,130.0,330.0,90.0,180.0,320.0,10.0,340.0,330.0,90.0
4387,2005,1,5,100.0,260.0,100.0,40.0,230.0,110.0,270.0,160.0,270.0,350.0,210.0,280.0,80.0,70.0,30.0,140.0,180.0,10.0,210.0,200.0,130.0,10.0,90.0,180.0,150.0,300.0,330.0,40.0,100.0
4388,2005,1,6,90.0,290.0,170.0,40.0,230.0,100.0,360.0,160.0,60.0,350.0,150.0,280.0,90.0,70.0,180.0,140.0,180.0,260.0,20.0,200.0,130.0,30.0,80.0,180.0,180.0,30.0,150.0,50.0,130.0
4389,2005,1,7,110.0,190.0,90.0,40.0,230.0,240.0,320.0,160.0,150.0,270.0,60.0,280.0,80.0,30.0,360.0,140.0,230.0,360.0,350.0,200.0,130.0,20.0,90.0,180.0,180.0,60.0,190.0,310.0,140.0
4390,2005,1,8,180.0,250.0,180.0,40.0,230.0,100.0,300.0,160.0,120.0,280.0,30.0,360.0,350.0,80.0,180.0,140.0,160.0,180.0,150.0,200.0,130.0,360.0,90.0,180.0,210.0,10.0,300.0,100.0,90.0
4391,2005,1,9,140.0,180.0,180.0,40.0,230.0,240.0,270.0,160.0,150.0,300.0,360.0,360.0,240.0,70.0,180.0,140.0,180.0,260.0,120.0,200.0,130.0,360.0,80.0,180.0,210.0,170.0,220.0,30.0,50.0
4392,2005,1,10,90.0,270.0,210.0,40.0,230.0,160.0,260.0,160.0,150.0,60.0,240.0,210.0,270.0,90.0,150.0,140.0,130.0,280.0,250.0,200.0,130.0,140.0,120.0,180.0,130.0,330.0,240.0,230.0,100.0
4393,2005,1,11,80.0,200.0,110.0,40.0,230.0,50.0,220.0,160.0,120.0,360.0,90.0,210.0,340.0,150.0,180.0,140.0,120.0,270.0,230.0,200.0,130.0,150.0,140.0,180.0,150.0,170.0,300.0,210.0,120.0
4394,2005,1,12,310.0,240.0,250.0,40.0,230.0,170.0,300.0,160.0,240.0,190.0,130.0,80.0,350.0,250.0,180.0,140.0,210.0,270.0,240.0,200.0,130.0,150.0,180.0,180.0,200.0,160.0,240.0,220.0,50.0
4395,2005,1,13,320.0,290.0,210.0,40.0,230.0,160.0,270.0,160.0,240.0,180.0,180.0,80.0,310.0,200.0,180.0,140.0,330.0,150.0,210.0,200.0,130.0,20.0,290.0,180.0,180.0,180.0,160.0,130.0,70.0
4396,2005,1,14,270.0,290.0,140.0,40.0,230.0,100.0,220.0,160.0,300.0,270.0,150.0,220.0,310.0,110.0,180.0,140.0,150.0,190.0,120.0,200.0,130.0,120.0,260.0,180.0,180.0,340.0,260.0,30.0,50.0
4397,2005,1,15,90.0,220.0,40.0,40.0,230.0,160.0,170.0,160.0,140.0,180.0,60.0,220.0,330.0,90.0,210.0,140.0,220.0,120.0,210.0,200.0,130.0,120.0,90.0,180.0,180.0,350.0,240.0,50.0,150.0
4398,2005,1,16,90.0,200.0,150.0,40.0,230.0,160.0,10.0,160.0,120.0,10.0,360.0,30.0,340.0,50.0,300.0,140.0,150.0,210.0,250.0,200.0,130.0,60.0,160.0,180.0,180.0,340.0,180.0,90.0,170.0
4399,2005,1,17,80.0,230.0,330.0,40.0,230.0,80.0,280.0,160.0,150.0,360.0,170.0,220.0,340.0,100.0,180.0,140.0,140.0,270.0,270.0,200.0,130.0,20.0,180.0,180.0,170.0,150.0,260.0,180.0,90.0
4400,2005,1,18,110.0,250.0,180.0,40.0,230.0,240.0,220.0,160.0,300.0,350.0,260.0,60.0,280.0,200.0,180.0,140.0,180.0,260.0,240.0,200.0,130.0,120.0,190.0,180.0,180.0,10.0,260.0,170.0,170.0
4401,2005,1,19,100.0,220.0,210.0,40.0,230.0,110.0,180.0,160.0,270.0,360.0,170.0,70.0,300.0,160.0,210.0,140.0,180.0,250.0,250.0,200.0,130.0,150.0,40.0,180.0,180.0,170.0,270.0,10.0,180.0
4402,2005,1,20,90.0,230.0,130.0,40.0,230.0,110.0,140.0,160.0,150.0,180.0,150.0,170.0,320.0,200.0,180.0,140.0,180.0,160.0,270.0,200.0,130.0,240.0,180.0,180.0,220.0,200.0,170.0,30.0,150.0
