,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
5214,2007,4,12,22.6,24.1,19.6,19.6,18.2,23.7,22.8,21.7,24.5,21.0,23.4,23.5,23.5,24.0,21.5,19.5,22.0,24.4,23.6,24.0,23.5,23.9,23.8,23.8,22.5,20.9,21.3,24.1,24.0
5215,2007,4,13,24.5,23.0,20.7,20.5,17.5,23.9,23.0,22.0,23.0,22.0,24.4,22.5,23.8,24.1,21.6,20.0,20.5,23.7,24.4,24.1,23.6,24.3,24.8,23.4,21.5,20.0,20.5,24.6,24.2
5216,2007,4,14,25.0,24.0,20.0,19.4,20.4,24.0,23.5,22.5,23.3,23.2,22.5,24.5,24.9,24.8,23.5,21.0,21.3,24.1,25.4,24.4,24.5,24.6,25.2,24.9,22.0,21.0,20.4,25.8,24.8
5217,2007,4,15,24.2,24.2,22.7,22.0,19.5,24.5,24.5,23.0,24.3,22.0,24.0,24.5,24.0,24.3,23.9,21.5,21.4,23.9,24.9,24.8,23.2,24.2,24.8,23.8,23.0,21.9,20.5,24.5,23.0
5218,2007,4,16,23.8,23.3,22.2,22.0,18.0,23.6,23.3,22.4,23.6,22.7,22.5,23.0,23.3,25.2,22.0,20.0,23.0,24.4,24.3,24.7,23.0,24.0,24.5,24.5,21.3,21.6,19.2,25.2,24.0
5219,2007,4,17,26.0,23.7,22.8,21.9,20.5,24.3,23.6,22.5,22.9,24.0,25.1,23.2,22.4,26.4,22.5,20.3,24.0,25.5,23.8,25.4,23.0,24.2,27.2,26.3,22.2,21.6,19.8,23.8,25.0
5220,2007,4,18,26.7,23.3,22.1,21.7,20.5,26.4,23.7,22.7,23.8,23.4,22.3,22.2,23.2,28.1,23.0,21.0,22.0,26.0,24.6,26.5,23.0,27.2,28.5,27.8,22.0,21.5,20.1,25.6,25.3
5221,2007,4,19,26.2,24.5,20.9,21.0,20.0,25.0,25.4,24.4,25.0,23.0,25.6,24.3,24.7,23.7,22.8,21.5,22.0,23.5,23.7,23.9,23.2,24.6,25.8,24.0,23.0,20.4,21.6,24.9,23.9
5222,2007,4,20,24.7,23.3,20.6,19.9,19.3,26.6,24.5,23.1,23.3,23.8,23.7,24.4,24.8,27.7,22.0,21.0,21.2,26.4,23.8,25.5,23.2,26.0,25.5,27.0,22.6,20.6,21.5,27.4,25.0
5223,2007,4,21,27.4,24.3,22.5,22.3,21.3,26.0,25.5,24.5,24.5,25.3,24.2,24.2,24.5,28.0,24.0,22.5,25.9,27.5,26.6,27.0,23.5,26.6,29.1,27.2,24.0,22.5,21.0,27.6,25.0
5224,2007,4,22,28.0,25.6,22.5,22.2,21.5,26.6,25.5,24.6,26.7,23.7,25.7,25.0,25.3,28.3,24.3,21.5,25.7,27.3,27.9,27.2,26.0,26.8,28.7,26.8,24.0,22.7,20.0,27.9,25.9
5225,2007,4,23,29.5,25.1,21.2,21.6,21.4,25.6,25.1,24.3,26.0,25.2,25.7,25.0,24.7,28.1,24.0,21.5,25.8,27.3,25.9,27.5,26.0,26.6,29.0,27.5,23.2,22.0,19.8,25.9,26.6
5226,2007,4,24,29.7,24.4,22.6,21.5,21.0,27.3,25.2,24.5,24.5,25.2,23.8,25.6,24.5,28.1,24.0,21.5,26.0,27.6,26.7,27.7,26.2,27.6,28.8,27.5,23.5,22.6,19.8,28.2,25.9
5227,2007,4,25,27.8,24.4,23.3,22.5,21.5,28.2,24.6,24.3,24.6,25.0,23.5,25.0,25.9,28.6,24.1,22.0,23.3,28.1,29.3,28.0,26.5,28.6,30.5,27.7,23.5,22.4,21.4,29.4,27.1
5228,2007,4,26,24.0,22.1,21.5,21.2,19.4,24.3,23.5,23.0,23.6,24.0,25.7,25.2,24.1,24.7,22.7,21.5,20.9,24.9,24.1,25.5,23.4,24.0,23.0,24.7,23.1,22.6,19.8,24.9,23.9
5229,2007,4,27,25.5,20.9,22.0,21.4,19.5,26.7,24.8,23.9,22.4,23.4,22.6,23.0,25.3,26.3,23.8,22.2,21.0,26.0,25.5,26.5,25.4,26.0,25.0,25.0,22.0,20.7,20.4,26.4,24.7
5230,2007,4,28,25.5,21.3,20.4,20.4,19.4,25.9,23.0,21.0,21.4,23.6,21.6,22.2,24.3,25.7,21.8,20.7,21.2,25.0,24.7,25.5,24.9,25.4,26.3,24.9,22.5,22.0,20.7,26.4,23.6
5231,2007,4,29,24.8,24.8,22.0,21.7,20.0,26.1,24.5,23.5,24.0,22.8,22.5,22.0,25.5,26.3,21.0,19.5,22.4,25.6,24.2,26.4,24.2,25.3,25.7,25.0,21.5,20.3,21.8,25.5,24.6
5232,2007,4,30,24.6,23.2,21.2,20.8,19.5,24.4,25.6,24.5,23.5,23.5,23.1,23.3,25.3,26.4,22.5,20.5,22.8,25.4,25.0,25.4,25.3,25.7,24.5,25.0,23.0,21.8,22.2,26.5,25.1
5233,2007,5,1,23.8,23.3,21.1,20.4,20.5,24.0,23.6,22.6,23.4,25.0,22.1,24.2,25.3,24.4,23.0,21.2,22.4,25.5,24.4,26.0,24.8,25.4,25.2,25.3,22.0,20.8,22.2,26.0,25.2
5234,2007,5,2,24.0,25.1,22.0,21.3,20.5,25.4,25.1,24.3,24.6,23.7,22.8,24.0,25.2,25.3,23.2,23.0,23.4,25.6,25.3,25.7,25.0,25.7,25.2,25.3,22.0,21.0,22.4,26.3,24.8
5235,2007,5,3,23.8,24.1,24.0,23.4,19.7,23.8,23.5,23.0,23.3,22.8,24.2,24.5,24.0,24.4,22.5,21.5,23.6,24.1,24.4,24.4,23.8,23.8,23.3,24.5,23.0,22.0,22.8,24.5,24.0
5236,2007,5,4,24.1,23.1,23.1,23.1,20.3,24.4,22.6,22.0,23.2,22.7,23.6,24.0,24.3,24.3,22.3,21.5,23.5,22.3,22.4,23.2,22.8,23.5,24.8,24.1,22.0,22.4,22.2,23.2,23.6
5237,2007,5,5,23.5,22.1,20.0,20.0,20.4,24.2,22.5,22.2,22.6,21.5,23.0,23.4,23.3,24.5,21.9,21.3,22.0,23.5,23.6,24.3,23.5,22.5,24.0,24.0,23.1,22.0,22.0,24.0,24.0
5238,2007,5,6,23.2,22.2,22.6,21.9,20.3,23.8,23.0,22.5,22.1,23.0,23.4,22.8,23.3,24.3,22.7,20.7,22.4,23.8,23.3,23.8,23.2,24.0,24.0,24.6,23.0,22.5,22.0,24.1,24.1
5239,2007,5,7,23.5,23.0,23.2,23.1,20.4,23.8,23.5,22.5,22.4,21.5,24.0,23.0,23.0,25.7,23.5,22.5,22.8,24.7,23.2,24.7,23.1,24.0,23.3,25.5,23.8,22.8,22.0,24.2,24.9
5240,2007,5,8,23.5,22.2,23.0,23.5,20.0,24.3,21.6,21.3,22.7,22.8,23.0,23.0,23.2,25.1,24.2,22.5,22.9,24.3,22.7,25.2,23.7,24.4,23.8,24.9,24.0,22.8,20.9,23.3,25.6
5241,2007,5,9,24.1,23.5,22.4,22.1,20.5,25.7,24.0,24.0,23.5,22.8,24.0,24.2,24.2,25.9,23.3,21.7,23.0,25.6,23.8,25.5,25.2,24.4,23.7,24.8,23.3,22.0,21.5,25.0,25.5
5242,2007,5,10,23.9,24.3,23.6,22.1,20.5,24.0,24.5,23.2,25.0,23.5,23.0,25.0,23.6,25.6,23.2,21.0,22.9,25.5,24.7,25.0,24.6,25.5,24.4,25.1,23.0,22.0,22.9,24.5,26.1
5243,2007,5,11,25.8,21.4,23.1,23.0,21.3,25.4,24.9,24.6,22.0,23.5,23.0,24.0,25.0,25.8,22.2,20.0,23.9,24.6,25.2,25.5,25.5,26.0,25.5,25.8,22.0,21.9,22.8,26.8,25.2
5244,2007,5,12,24.7,23.3,24.5,23.5,20.8,25.7,23.5,22.6,22.5,23.0,24.6,24.3,24.5,25.9,25.2,22.5,23.8,25.0,24.0,25.0,24.6,25.0,25.2,25.5,24.0,23.4,23.0,23.7,24.6
5245,2007,5,13,24.5,23.5,20.7,22.1,20.7,25.5,24.9,23.8,24.2,22.5,24.5,24.4,23.1,24.7,22.1,21.5,22.0,25.6,23.7,25.0,25.4,26.0,25.2,24.3,22.0,23.3,22.5,25.1,25.6
5246,2007,5,14,24.5,22.7,22.1,21.6,21.2,25.5,23.5,22.2,22.6,23.8,24.2,24.2,24.7,24.6,24.5,23.0,22.5,25.6,24.5,25.0,25.2,25.5,25.0,24.4,24.6,23.5,22.0,25.1,25.0
5247,2007,5,15,23.7,23.3,22.9,22.8,20.3,24.5,23.9,23.1,24.2,23.0,24.0,23.3,24.2,24.9,24.5,23.0,22.8,25.7,23.8,25.5,24.6,25.1,24.2,24.0,25.0,24.4,22.0,24.4,25.0
5248,2007,5,16,23.7,22.3,24.1,23.6,18.7,24.4,24.5,23.0,23.0,22.7,24.0,23.0,24.2,24.8,24.2,23.0,23.7,25.2,25.0,25.5,25.0,25.7,24.5,24.5,22.5,23.4,21.2,25.3,24.8
5249,2007,5,17,24.4,23.5,24.5,23.5,20.2,26.0,24.8,23.5,24.2,23.0,24.2,24.0,23.7,25.5,23.7,22.5,23.9,24.6,24.5,24.7,25.8,26.5,25.6,25.5,24.2,23.8,21.4,26.3,25.9
5250,2007,5,18,24.8,23.6,22.9,22.5,20.2,25.0,24.4,23.9,23.8,23.7,24.6,24.0,24.2,24.8,23.3,22.3,23.5,23.8,24.0,24.8,24.2,24.8,24.6,24.7,23.5,23.3,21.4,24.0,25.4
5251,2007,5,19,24.3,24.1,23.9,23.6,19.8,25.6,24.6,23.0,23.3,22.5,24.5,23.2,23.1,25.8,24.0,22.5,23.5,25.3,25.0,25.0,25.5,26.0,25.1,25.4,24.0,24.0,21.6,25.7,25.1
5252,2007,5,20,24.3,22.8,23.6,23.0,20.0,24.7,24.0,23.2,23.8,22.7,24.5,23.0,23.3,25.3,23.5,22.0,24.1,24.9,24.9,25.4,25.0,25.8,24.4,25.0,23.1,22.6,20.7,25.5,25.4
5253,2007,5,21,24.0,23.8,24.0,24.0,20.3,26.2,23.6,23.0,23.7,23.8,24.0,23.5,23.2,26.4,23.8,24.0,23.8,26.1,24.5,26.0,26.0,27.0,25.7,25.7,24.2,24.0,22.2,25.3,25.1
5254,2007,5,22,23.6,24.0,24.0,23.5,19.9,25.6,24.0,23.5,23.7,23.5,23.2,22.8,23.9,26.4,24.3,22.0,23.0,25.6,25.0,26.0,26.2,26.4,25.5,25.9,24.0,24.0,22.3,26.5,25.4
5255,2007,5,23,23.6,22.9,23.3,23.4,19.6,25.2,24.0,23.0,23.6,23.4,23.3,22.7,23.5,26.8,23.8,22.0,24.2,24.9,24.4,25.6,25.0,26.0,25.5,26.0,24.0,24.0,22.2,25.4,25.6
5256,2007,5,24,27.8,22.9,22.3,21.5,20.4,25.1,23.5,22.5,23.5,24.0,23.4,22.5,24.3,25.4,22.5,21.5,23.0,25.5,24.5,25.6,25.4,27.1,27.5,25.4,23.0,21.5,22.9,25.2,26.1
5257,2007,5,25,28.5,24.1,23.6,23.1,21.3,25.5,23.4,23.1,24.8,24.0,25.2,23.8,25.0,25.5,22.9,22.0,23.9,25.9,24.9,24.4,25.2,27.2,28.5,25.6,23.5,22.0,22.0,25.6,25.7
5258,2007,5,26,26.8,23.9,22.5,22.5,21.2,26.2,23.5,23.5,24.3,24.2,24.0,23.5,25.0,26.3,24.0,22.4,23.0,26.5,25.5,26.5,25.4,27.5,28.2,26.7,25.0,24.0,21.5,26.5,26.0
5259,2007,5,27,26.5,23.9,23.5,23.0,21.3,25.7,23.5,23.6,24.5,25.8,24.5,23.8,24.6,26.6,23.0,21.7,23.5,26.2,25.7,26.5,25.4,27.0,28.1,26.8,23.5,22.6,21.6,26.8,26.1
5260,2007,5,28,26.6,24.5,24.0,23.4,21.5,26.0,25.5,23.8,25.5,23.5,24.4,24.0,25.2,26.0,24.2,22.6,25.4,26.3,26.0,26.3,26.1,26.8,28.5,26.1,24.0,24.5,21.5,26.7,25.4
5261,2007,5,29,24.8,24.0,24.9,24.4,21.5,25.5,25.0,23.6,25.0,23.0,23.5,25.5,25.1,23.9,23.6,22.5,24.2,23.0,24.7,24.5,25.0,26.0,26.7,25.6,24.3,23.8,23.0,25.0,24.2
5262,2007,5,30,24.7,23.3,23.8,23.3,19.8,24.3,23.4,23.6,24.1,23.3,23.5,22.5,24.2,25.7,23.7,22.5,22.5,24.4,24.8,24.0,24.0,24.2,25.5,25.8,24.0,24.0,20.5,25.1,24.6
5263,2007,5,31,24.5,23.7,24.1,23.7,20.5,25.5,24.5,23.2,23.7,24.5,24.6,24.6,24.8,26.2,23.6,22.5,22.7,26.0,24.7,25.5,23.5,26.4,25.2,25.1,24.5,24.0,22.4,26.4,26.6
5264,2007,6,1,24.5,23.4,24.0,23.5,20.3,25.7,24.4,23.5,23.3,23.9,24.6,24.4,23.9,25.0,24.2,23.0,24.0,24.8,25.3,25.0,25.6,26.4,25.6,24.9,24.3,24.4,21.8,26.0,25.0
5265,2007,6,2,26.5,24.2,24.0,23.5,20.7,25.8,24.8,23.2,24.5,25.0,24.1,24.2,24.5,26.0,24.3,22.4,25.4,26.4,26.2,25.0,25.8,27.0,27.6,24.8,24.3,24.5,22.1,26.4,24.8
5266,2007,6,3,25.7,23.3,24.3,22.5,20.7,24.9,24.6,23.2,24.2,24.8,23.6,23.5,24.6,24.4,23.6,22.1,24.0,25.5,25.2,24.3,24.5,25.2,25.8,21.9,24.0,23.7,22.2,25.8,25.0
5267,2007,6,4,24.4,23.8,23.0,22.6,20.7,25.0,24.1,22.8,24.5,23.2,23.7,24.3,24.3,24.3,24.2,23.5,24.5,25.7,24.6,24.4,24.7,25.6,25.5,23.8,24.3,23.6,22.2,24.5,24.1
5268,2007,6,5,24.5,23.2,23.4,22.9,20.9,25.0,24.0,23.0,23.6,24.2,24.5,23.7,24.7,25.2,23.5,23.5,23.0,23.6,25.5,25.0,24.2,25.2,26.7,24.9,24.0,23.0,22.8,24.6,24.9
5269,2007,6,6,23.7,23.9,23.7,23.4,19.5,23.9,23.5,23.2,23.9,22.5,24.6,23.7,23.5,24.5,24.1,22.5,23.0,23.5,24.1,24.5,24.0,24.7,23.6,25.9,24.0,23.0,21.2,24.4,24.6
5270,2007,6,7,25.5,24.2,25.2,24.5,20.5,25.6,23.9,22.2,24.5,24.2,25.3,23.5,24.1,25.5,24.5,23.0,24.4,25.8,24.5,25.3,24.0,25.7,25.5,25.3,24.5,24.0,22.2,25.2,26.0
5271,2007,6,8,24.6,24.5,24.1,23.3,20.5,25.6,24.0,22.8,25.0,24.5,24.7,24.0,24.0,25.3,23.8,22.5,24.8,25.3,25.5,25.1,25.2,25.8,26.0,25.2,24.5,24.5,20.7,25.5,25.0
5272,2007,6,9,25.8,24.7,23.6,23.6,20.4,25.5,24.4,22.2,24.9,25.0,25.1,24.0,24.3,25.6,24.9,23.0,24.8,26.6,25.3,26.4,26.8,26.5,26.5,26.8,24.7,25.6,20.7,25.2,27.4
5273,2007,6,10,26.2,25.1,24.5,23.9,20.6,25.7,24.5,23.2,25.0,24.0,23.9,24.8,23.8,26.7,24.8,22.5,25.5,27.0,25.4,25.7,26.5,26.7,26.7,27.0,25.8,24.8,20.8,26.1,27.2
5274,2007,6,11,27.5,24.7,23.8,23.6,20.7,26.9,24.5,23.1,25.0,25.0,23.3,24.5,24.6,27.3,24.6,22.6,24.5,26.3,26.1,23.7,24.0,27.0,27.5,27.5,25.0,25.0,22.1,26.7,27.6
5275,2007,6,12,25.8,25.0,24.2,23.6,20.7,25.7,24.4,22.5,25.2,24.5,23.0,24.3,24.0,26.3,23.8,22.5,24.5,26.5,25.3,25.0,24.8,27.2,26.8,26.4,25.2,24.4,21.7,26.1,26.6
5276,2007,6,13,25.7,24.1,24.1,23.7,20.9,26.3,25.0,23.2,23.8,23.8,24.2,23.3,24.4,25.7,24.0,23.0,25.1,26.0,24.9,26.4,25.5,26.2,26.3,26.7,24.5,24.6,21.0,25.0,25.2
5277,2007,6,14,27.6,24.7,24.1,23.3,20.8,25.8,25.3,23.5,25.0,25.0,24.0,23.9,23.6,25.0,24.0,22.4,24.5,26.2,24.6,25.2,25.8,26.7,27.0,26.4,24.5,22.8,22.1,25.8,25.7
5278,2007,6,15,26.6,24.4,23.3,22.9,21.3,25.3,25.3,23.6,25.2,23.4,23.7,24.4,24.3,25.0,24.2,22.2,24.0,25.0,24.3,24.5,24.6,25.4,25.7,24.5,24.0,23.3,23.4,26.0,25.7
5279,2007,6,16,26.6,25.5,24.5,24.3,21.5,26.3,25.5,23.8,25.4,24.3,25.2,24.0,25.5,26.3,23.0,22.5,24.8,26.7,26.5,27.0,26.2,27.8,28.0,26.8,24.0,23.5,22.0,27.0,26.5
5280,2007,6,17,28.5,24.7,24.2,24.0,20.8,26.7,25.5,24.3,25.5,22.5,24.8,23.5,24.5,26.3,24.0,23.0,25.2,25.9,26.0,25.8,26.2,28.1,27.9,26.1,23.5,23.5,22.5,27.2,26.2
5281,2007,6,18,24.5,25.3,24.4,23.6,21.0,26.0,25.0,23.5,26.0,24.5,24.3,24.6,25.5,25.9,24.4,23.5,25.0,26.5,26.1,26.5,26.0,26.6,27.1,25.0,25.0,24.0,22.6,27.1,25.5
5282,2007,6,19,24.6,24.7,23.8,23.5,20.8,24.5,24.4,23.4,25.0,23.3,25.5,25.0,25.2,26.9,24.2,22.6,24.8,24.9,25.3,25.0,24.6,25.2,24.8,26.7,24.0,24.6,22.4,25.9,25.5
5283,2007,6,20,24.2,24.0,22.5,22.5,20.5,23.5,25.4,24.0,23.8,23.5,24.7,24.2,25.3,24.7,22.3,21.5,23.0,23.8,24.1,24.6,23.2,23.7,23.3,25.7,23.1,23.0,22.2,24.9,25.8
5284,2007,6,21,23.8,23.9,24.4,23.8,21.0,25.0,24.0,23.0,24.2,23.5,23.8,24.6,24.8,26.0,24.5,23.0,24.5,25.4,24.9,26.0,24.2,24.6,23.5,26.0,25.0,23.1,21.8,25.2,24.9
5285,2007,6,22,24.6,24.3,24.0,23.1,19.5,25.7,24.5,23.2,24.8,23.5,24.0,24.0,23.6,25.4,23.8,22.5,24.0,25.5,25.4,26.0,25.2,25.7,25.5,24.4,24.0,23.5,21.6,25.8,25.0
5286,2007,6,23,26.2,25.2,24.5,23.6,21.5,27.0,25.8,23.8,25.7,24.2,24.7,24.5,24.7,26.2,24.2,23.2,24.4,25.3,25.4,25.0,25.3,26.2,27.5,25.5,24.7,23.6,24.2,26.9,25.7
5287,2007,6,24,26.1,25.7,25.1,24.4,22.9,26.8,25.8,25.0,26.5,23.8,24.8,25.0,27.1,25.7,24.5,23.1,25.5,25.9,26.6,25.9,25.2,26.4,25.5,25.4,25.0,23.5,23.0,27.2,25.3
5288,2007,6,25,26.1,25.7,25.6,25.1,21.9,26.3,25.2,24.5,25.5,24.7,23.9,24.5,25.0,25.8,24.1,22.8,26.2,24.4,25.5,24.5,25.2,26.1,26.0,25.9,25.0,24.5,23.1,26.9,24.8
5289,2007,6,26,25.1,25.2,23.6,23.5,21.2,26.6,23.8,23.1,25.3,23.3,25.0,24.5,24.3,26.3,24.2,23.7,23.3,26.1,23.4,24.4,25.2,25.4,25.8,25.8,24.0,24.5,23.1,24.9,25.4
5290,2007,6,27,25.0,24.5,24.1,24.1,21.0,25.0,25.0,23.6,24.5,23.5,24.8,24.5,24.9,26.3,23.7,22.5,24.2,25.4,24.6,25.4,25.0,25.2,25.2,26.2,24.0,23.6,23.1,25.0,25.3
5291,2007,6,28,23.0,22.3,23.6,23.4,18.9,24.5,23.8,22.1,23.2,23.5,23.2,22.5,22.1,26.0,24.0,23.5,23.2,25.3,24.5,25.6,24.5,24.6,24.0,25.5,24.0,23.6,21.9,25.0,25.6
5292,2007,6,29,24.2,24.0,24.2,23.9,20.4,25.7,24.8,22.5,24.3,23.3,23.9,23.2,24.1,25.6,23.3,23.5,24.2,25.9,24.8,26.0,25.0,25.5,25.0,25.0,23.9,24.6,22.2,25.4,24.8
5293,2007,6,30,23.5,23.8,24.4,23.9,20.0,24.2,23.9,22.2,24.3,22.0,23.7,22.8,23.5,24.2,23.2,22.5,24.0,24.0,24.4,24.0,24.5,24.9,24.5,24.4,24.0,24.5,22.0,24.9,23.0
5294,2007,7,1,23.5,24.7,25.0,24.6,19.5,25.1,25.3,23.5,25.1,23.5,23.2,23.2,23.0,25.2,23.5,22.5,24.8,25.5,25.2,24.5,25.0,26.5,26.5,24.5,25.0,24.5,21.8,26.1,25.1
5295,2007,7,2,25.8,24.5,24.5,24.3,19.8,25.2,24.5,22.5,25.2,23.3,24.4,23.4,23.7,26.0,23.3,22.5,24.7,25.8,24.8,25.7,25.5,26.5,26.5,24.4,23.9,24.5,22.0,25.8,24.5
5296,2007,7,3,25.5,24.6,24.5,23.8,19.5,25.3,24.5,23.8,25.5,23.3,23.3,23.3,23.2,25.4,24.2,22.2,24.5,24.6,25.4,25.7,25.5,26.3,25.2,24.1,25.0,24.7,21.1,25.5,24.5
5297,2007,7,4,25.1,24.3,23.9,23.9,19.5,25.3,24.6,22.5,25.1,22.8,23.9,23.5,23.4,25.3,23.8,22.6,24.0,24.5,24.6,24.9,24.6,25.2,24.8,24.0,24.5,24.7,21.5,25.1,24.0
5298,2007,7,5,25.1,25.1,24.0,23.4,19.8,26.0,24.7,23.8,25.6,23.5,23.8,23.5,23.2,26.2,24.7,23.0,25.2,25.5,25.4,24.1,24.6,26.5,25.1,25.5,25.0,24.8,22.0,25.9,26.1
5299,2007,7,6,24.2,25.1,24.1,24.4,19.3,25.3,24.6,23.2,25.5,22.7,23.8,23.5,22.8,25.2,24.8,23.0,24.3,24.8,25.6,24.8,24.6,25.6,25.0,24.8,24.5,24.7,21.3,25.4,24.0
5300,2007,7,7,24.5,23.8,23.8,23.9,19.7,25.7,24.2,23.0,24.4,23.5,23.8,22.9,23.1,24.8,23.5,22.3,23.7,25.3,24.1,24.3,24.0,24.5,25.2,24.8,23.6,23.7,21.5,24.0,25.1
5301,2007,7,8,22.9,22.9,23.0,23.0,20.3,24.9,23.0,21.6,23.2,22.8,23.5,22.0,24.1,24.3,24.7,22.6,22.8,25.0,24.5,24.7,24.6,25.4,25.2,24.0,24.5,23.7,21.4,25.2,23.3
5302,2007,7,9,25.0,23.2,24.4,23.6,20.0,24.8,23.0,22.5,24.2,22.4,23.7,22.0,23.6,23.8,24.6,22.5,24.2,24.8,24.5,25.1,24.4,25.6,26.4,23.5,24.5,23.7,21.4,25.4,24.0
5303,2007,7,10,25.0,24.6,23.9,23.3,19.6,24.6,23.7,22.8,25.0,23.5,25.0,24.2,24.2,24.5,24.6,23.5,24.0,25.7,25.3,25.3,24.7,25.6,27.0,24.0,24.5,24.2,22.1,25.7,24.1
5304,2007,7,11,26.5,25.1,24.5,23.9,19.8,25.0,24.5,22.3,24.6,24.0,25.1,23.5,23.6,24.4,25.2,24.0,24.7,26.0,25.1,25.5,24.6,27.1,26.6,24.5,24.8,24.6,22.1,25.7,25.0
5305,2007,7,12,25.5,25.1,25.1,23.4,19.8,24.9,25.2,23.5,25.4,23.7,24.2,24.0,24.1,26.4,24.4,21.9,24.2,25.4,26.2,25.6,26.0,26.4,26.0,24.8,24.5,24.1,22.0,26.6,26.3
5306,2007,7,13,26.5,24.9,25.3,25.2,20.0,26.0,25.5,23.5,25.0,23.5,24.0,23.5,23.8,26.2,25.0,23.2,24.5,25.9,25.9,25.8,26.6,27.4,26.7,24.9,25.5,25.2,22.0,26.4,25.6
5307,2007,7,14,24.6,24.3,24.5,23.5,19.3,25.5,25.0,23.0,24.8,24.3,24.4,23.5,22.8,26.2,24.8,23.0,24.5,24.7,25.5,25.6,25.4,26.0,25.2,25.5,24.4,24.1,21.6,26.1,26.0
5308,2007,7,15,24.6,25.5,24.1,23.8,20.0,25.8,25.0,22.7,25.5,22.4,24.5,23.8,22.7,25.4,25.0,23.0,24.6,25.0,25.5,25.5,25.5,26.0,24.5,25.0,24.5,24.7,22.2,26.1,25.7
5309,2007,7,16,25.6,25.6,24.6,24.5,20.8,26.3,24.5,23.8,26.0,23.2,24.8,24.0,24.1,25.7,25.4,23.3,25.0,25.5,24.9,25.5,25.5,26.0,26.5,25.0,25.0,25.0,22.2,26.8,25.4
5310,2007,7,17,24.5,25.0,24.7,24.0,20.5,25.8,24.5,22.8,25.2,23.8,23.7,24.2,24.4,25.4,26.0,23.2,25.0,25.6,25.5,25.4,25.2,25.5,26.4,24.8,25.0,24.6,22.8,26.0,24.0
5311,2007,7,18,26.0,25.3,25.6,25.1,20.1,25.1,24.8,23.0,25.5,22.3,24.2,23.0,23.8,24.8,25.7,23.5,25.1,25.2,25.5,25.0,24.8,25.4,26.6,24.0,25.8,24.5,21.5,25.7,24.5
5312,2007,7,19,26.2,24.2,24.6,24.1,20.2,26.2,24.4,23.2,25.1,24.0,24.9,23.4,23.8,25.6,25.9,24.0,25.0,26.2,25.9,25.5,25.7,26.1,27.4,24.5,25.0,25.0,21.8,26.3,23.6
5313,2007,7,20,25.0,23.8,23.5,23.3,19.9,24.2,24.3,22.5,24.6,22.7,23.3,23.2,23.4,25.0,24.7,22.5,23.8,24.7,24.7,24.8,24.7,25.9,26.5,24.8,24.5,24.0,20.5,25.1,24.1
5314,2007,7,21,23.5,23.3,23.2,22.9,19.2,24.2,24.0,22.5,24.0,22.5,23.0,22.5,23.0,24.0,24.2,21.6,23.3,24.2,24.1,24.2,24.2,24.5,24.4,23.5,23.4,23.0,20.8,24.8,24.4
5315,2007,7,22,23.3,22.6,22.5,22.1,19.5,25.1,23.0,22.2,23.3,22.8,22.8,22.8,23.2,24.8,23.5,21.0,22.6,25.4,23.7,25.1,24.0,25.1,24.4,24.5,23.2,23.0,21.0,24.8,25.1
5316,2007,7,23,24.3,23.1,23.6,23.0,19.8,25.3,23.7,22.5,24.1,23.5,23.3,23.5,23.9,25.3,24.0,22.0,23.4,26.2,23.8,25.0,24.4,24.5,25.2,25.1,24.0,23.8,21.8,25.1,25.3
5317,2007,7,24,22.6,22.9,22.5,22.0,18.6,23.9,22.1,21.5,23.3,21.4,22.4,23.0,21.8,24.6,22.5,20.4,22.4,23.6,22.9,24.0,23.0,23.1,23.0,25.1,21.3,21.0,20.6,23.3,24.1
5318,2007,7,25,23.3,21.1,22.3,21.6,19.0,24.5,23.5,21.0,22.2,22.5,22.0,21.9,22.5,25.2,24.0,21.5,23.2,25.4,24.6,24.4,24.8,25.0,24.4,24.9,23.0,22.0,22.4,25.0,24.6
5319,2007,7,26,24.4,24.1,22.8,22.6,18.5,24.4,24.2,22.5,24.6,22.3,22.6,24.2,23.1,23.9,24.5,22.0,23.4,24.6,23.5,24.5,23.0,23.5,25.0,23.7,24.5,23.0,20.4,25.6,23.8
5320,2007,7,27,24.2,24.0,22.6,22.4,20.2,26.0,24.8,22.8,24.3,22.0,23.3,22.8,24.3,25.4,24.8,23.5,23.6,25.3,25.0,26.0,24.2,24.8,25.2,25.4,23.5,22.0,21.8,25.5,24.4
5321,2007,7,28,23.2,23.2,23.0,22.8,20.7,24.6,23.9,21.5,23.6,22.5,24.2,23.8,24.3,25.3,24.4,21.6,24.2,26.3,25.3,26.3,24.2,25.0,24.1,25.6,23.0,21.8,20.6,25.9,24.4
5322,2007,7,29,24.4,23.6,23.1,22.9,20.0,25.3,23.9,22.5,24.0,23.3,24.4,24.0,24.4,24.5,23.7,21.5,22.0,25.8,25.3,25.0,25.2,25.7,25.2,25.0,23.0,24.0,21.0,24.6,24.0
