,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
3601,2002,11,11,3.7,4.5,2.4,2.6,3.4,2.7,1.8,3.2,3.5,4.2,2.5,3.0,3.6,3.5,2.8,3.9,2.8,3.7,2.9,3.8,0.7,4.0,3.6,3.8,2.6,2.8,3.3,3.6,3.4
3602,2002,11,12,3.4,3.5,2.2,1.3,3.1,2.5,3.0,3.2,3.5,3.7,2.9,2.8,3.9,3.7,2.6,3.1,2.3,2.7,2.5,3.7,2.1,4.2,2.2,4.5,3.2,2.9,2.4,3.6,1.5
3603,2002,11,13,3.9,3.7,2.4,3.6,3.0,2.3,3.4,3.2,3.5,5.3,3.1,2.9,3.7,3.0,2.4,3.5,3.0,3.6,3.7,3.9,2.8,3.7,3.2,2.8,3.0,2.3,3.4,4.4,5.6
3604,2002,11,14,2.5,3.2,3.1,2.0,3.6,3.9,2.2,5.5,3.8,4.2,2.6,2.4,4.2,3.6,2.7,4.7,2.6,3.5,3.1,3.8,1.9,4.4,4.6,2.8,2.5,2.1,2.1,4.0,4.0
3605,2002,11,15,3.1,3.5,2.2,3.2,3.4,2.8,3.2,1.2,3.0,4.2,2.8,2.8,4.5,2.2,2.5,3.3,3.0,2.7,2.7,3.3,2.0,3.8,5.3,3.0,2.2,2.4,2.3,7.9,3.4
3606,2002,11,16,4.9,3.8,2.5,2.8,3.1,1.7,3.0,3.1,3.4,4.2,3.2,3.2,2.5,4.7,3.1,3.3,3.5,4.5,4.4,4.2,2.0,4.6,6.1,5.6,2.5,2.2,5.2,0.8,5.0
3607,2002,11,17,1.9,4.0,2.7,2.9,2.8,1.1,1.7,3.3,1.9,3.3,3.3,3.1,4.4,1.3,2.9,2.0,2.0,1.3,5.6,1.6,3.7,1.1,1.6,4.8,1.6,3.4,2.2,1.9,4.1
3608,2002,11,18,2.8,3.3,1.4,2.3,3.3,2.9,2.0,3.3,1.2,3.3,2.8,3.0,2.9,4.2,1.1,2.7,2.1,3.8,1.4,3.3,1.7,3.7,3.2,4.7,1.4,0.6,2.8,2.4,3.8
3609,2002,11,19,3.4,2.0,1.5,2.4,2.6,2.3,2.3,1.5,3.2,4.0,3.1,4.0,4.1,3.4,2.7,2.5,3.5,3.4,2.2,3.8,1.8,3.1,2.3,4.1,2.8,2.4,2.7,3.8,3.4
3610,2002,11,20,3.7,3.4,3.9,2.1,2.5,2.8,1.9,3.4,3.3,3.6,3.0,3.4,3.5,4.0,2.8,3.1,2.1,3.5,2.6,3.4,2.7,4.0,1.8,3.9,3.0,3.2,3.4,3.8,4.6
3611,2002,11,21,3.8,4.1,4.0,3.2,2.1,2.2,3.0,2.6,3.1,4.4,2.5,3.8,3.0,3.9,2.5,3.1,2.3,3.1,2.5,4.5,2.3,3.6,3.7,5.3,3.2,1.9,2.2,3.9,5.0
3612,2002,11,22,1.7,3.7,1.8,3.6,2.6,2.8,2.5,3.7,2.5,4.6,2.4,3.5,3.1,4.0,2.3,3.6,2.6,3.1,3.0,2.7,1.6,2.4,2.3,5.0,2.9,3.2,3.9,4.6,3.9
3613,2002,11,23,3.1,2.7,3.0,0.3,1.9,3.7,2.2,3.1,2.8,3.8,2.9,2.7,3.1,2.6,2.8,3.2,2.5,3.1,3.3,3.2,1.6,4.4,2.0,4.1,2.3,1.7,1.4,3.8,4.0
3614,2002,11,24,3.0,2.1,2.8,3.3,1.0,0.8,1.5,2.4,2.1,3.8,2.7,0.8,4.2,1.8,1.9,2.9,2.1,2.8,3.9,4.1,2.2,2.4,1.3,1.3,2.6,3.1,6.5,4.2,2.1
3615,2002,11,25,0.9,1.6,0.2,0.5,2.3,1.2,1.5,1.3,1.9,4.1,0.9,3.0,3.1,5.0,1.3,1.0,1.3,3.7,0.7,5.2,1.8,2.0,2.2,5.6,1.5,1.4,3.9,1.9,5.3
3616,2002,11,26,1.6,0.9,1.3,0.5,1.5,0.7,1.5,0.6,0.2,4.4,0.9,0.4,2.1,2.4,1.2,0.9,3.0,2.5,3.4,2.1,1.9,1.7,0.9,5.5,0.4,3.0,2.0,1.5,4.5
3617,2002,11,27,0.8,2.5,1.5,1.7,1.9,2.0,1.3,0.3,1.3,4.4,0.5,2.0,2.2,4.0,0.9,0.7,3.6,3.0,1.4,4.1,1.6,2.3,1.8,4.0,0.8,0.7,1.4,2.0,4.6
3618,2002,11,28,1.4,1.1,1.0,1.4,1.8,2.5,1.3,1.2,1.9,4.4,1.5,1.9,2.3,3.2,0.6,1.3,1.4,1.1,0.5,2.8,1.7,2.9,1.7,3.5,1.2,1.3,2.4,2.3,3.3
3619,2002,11,29,2.2,1.5,2.2,1.3,2.5,2.1,1.5,2.3,1.6,3.3,2.4,2.6,2.8,3.0,1.9,3.0,3.0,2.7,1.6,3.9,2.0,3.6,1.6,4.1,2.3,1.6,3.0,2.6,3.3
3620,2002,11,30,3.1,3.3,0.9,2.2,1.9,2.3,2.0,1.8,3.3,4.5,3.3,2.5,3.5,4.1,2.3,2.4,3.1,3.1,3.1,2.9,2.3,3.6,4.3,3.5,2.8,1.6,3.6,3.6,4.3
3621,2002,12,1,3.0,2.7,3.3,1.9,1.4,3.1,2.8,4.0,3.4,5.2,1.7,2.6,3.2,3.7,2.5,3.5,1.6,4.4,3.2,3.0,4.2,3.4,3.3,3.0,2.6,2.3,2.6,4.0,3.6
3622,2002,12,2,3.9,3.1,1.6,1.3,2.1,3.5,2.2,4.0,3.0,4.4,1.9,2.4,3.4,3.2,2.8,2.7,2.0,3.3,2.1,2.1,3.5,4.2,2.3,3.7,2.3,2.0,2.8,3.1,5.0
3623,2002,12,3,3.5,2.2,3.4,3.4,2.4,2.5,2.2,4.0,3.0,2.5,3.0,2.7,2.9,4.9,2.8,3.1,2.9,4.8,3.6,2.9,4.6,3.2,3.1,2.3,3.2,1.5,1.7,3.9,1.5
3624,2002,12,4,2.3,4.5,2.1,1.8,1.7,2.6,3.0,4.0,3.1,2.2,2.6,2.5,3.7,2.7,2.4,2.9,2.8,3.7,2.8,4.2,4.2,2.6,2.7,3.9,2.6,3.3,2.8,3.8,3.1
3625,2002,12,5,2.2,4.7,3.4,1.5,2.1,2.2,1.9,4.0,2.9,3.5,2.1,1.9,2.3,2.9,3.1,2.8,1.1,3.0,2.2,5.0,3.4,4.2,2.0,3.3,1.8,2.0,1.8,3.6,3.2
3626,2002,12,6,3.6,2.2,3.2,1.1,2.1,2.5,2.6,4.0,2.5,3.3,2.3,3.0,3.7,4.0,3.1,2.8,3.0,1.4,2.8,3.5,2.9,1.1,3.9,3.1,2.6,2.0,2.9,3.8,3.9
3627,2002,12,7,3.0,3.0,2.6,3.3,2.7,2.1,3.1,4.0,3.4,3.8,2.5,1.9,3.4,3.3,2.2,2.9,1.6,4.0,3.8,2.7,4.9,4.4,3.5,2.3,2.8,2.0,2.4,3.5,4.5
3628,2002,12,8,2.6,2.8,2.8,2.5,3.4,2.3,2.0,4.0,3.2,3.6,2.5,2.4,2.7,4.0,2.8,3.4,2.7,3.6,1.6,9.0,4.3,4.2,2.4,3.4,2.9,2.3,3.2,3.3,5.7
3629,2002,12,9,2.3,4.0,1.8,0.7,1.8,2.0,1.5,4.0,2.4,4.5,2.1,2.0,3.1,3.5,3.5,3.6,2.2,5.0,3.1,2.3,1.6,2.1,4.2,6.1,3.2,1.8,2.5,2.2,2.6
3630,2002,12,10,2.1,1.4,1.1,0.9,1.7,2.9,0.7,4.0,2.4,4.4,2.2,2.6,2.6,2.8,1.7,1.6,1.5,1.7,0.7,3.9,2.1,3.1,3.2,3.9,1.2,1.2,3.0,4.2,4.0
3631,2002,12,11,2.1,0.9,2.8,0.4,3.4,2.1,2.2,4.0,1.7,3.8,2.1,2.8,2.9,3.5,1.7,2.1,3.5,3.4,1.9,3.0,4.0,3.2,2.6,4.3,2.2,1.3,2.5,3.0,3.7
3632,2002,12,12,0.7,4.3,1.0,3.0,2.9,2.1,3.4,4.0,2.8,3.9,2.5,3.7,3.0,3.4,1.4,2.3,2.5,3.4,2.3,3.7,4.2,4.6,2.1,4.6,2.3,1.9,4.5,3.8,4.0
3633,2002,12,13,3.2,3.3,1.8,1.2,3.1,2.6,2.4,4.0,2.8,5.0,2.2,2.7,3.6,3.7,3.6,3.1,2.4,3.4,2.5,3.9,1.4,3.0,2.6,4.7,2.3,2.0,2.4,4.4,3.1
3634,2002,12,14,2.6,2.3,2.5,2.4,2.5,2.4,2.1,4.0,3.2,4.4,2.8,3.2,3.1,4.9,2.8,3.1,2.8,1.3,2.2,2.1,4.8,2.8,1.2,4.1,3.0,1.5,3.2,3.0,3.9
3635,2002,12,15,2.6,4.0,2.4,2.4,2.9,2.2,2.4,4.0,2.8,3.5,2.5,2.5,3.1,3.2,2.4,3.1,1.8,3.1,3.3,4.3,3.8,3.8,3.8,3.4,2.7,3.2,3.1,3.1,3.2
3636,2002,12,16,2.8,3.2,2.3,2.1,2.5,2.3,3.0,4.0,2.6,4.5,2.2,2.2,3.1,3.4,1.1,2.8,1.6,3.1,2.3,2.6,4.5,3.7,3.7,3.4,2.7,2.3,2.5,4.1,4.1
3637,2002,12,17,2.2,2.2,2.7,2.4,2.6,3.1,2.1,4.0,2.6,4.8,2.1,2.8,3.7,3.5,2.4,3.4,2.9,3.6,2.3,6.0,3.9,3.8,2.1,3.8,2.3,3.1,2.2,3.9,4.0
3638,2002,12,18,2.5,3.4,2.5,3.6,2.8,2.2,2.4,4.0,3.7,4.0,2.8,2.0,3.2,3.3,2.3,2.8,4.2,2.5,2.8,2.2,3.9,4.7,2.9,3.6,2.5,2.7,3.6,3.6,2.1
3639,2002,12,19,3.5,2.8,3.1,2.2,3.6,3.2,2.6,4.0,3.3,3.1,2.8,2.0,3.1,3.0,2.9,3.6,3.4,3.2,3.4,4.1,4.3,3.6,6.7,3.8,3.1,2.5,3.1,4.4,2.8
3640,2002,12,20,3.5,3.4,3.3,2.7,4.2,4.1,2.3,4.0,3.1,4.0,2.5,1.6,2.8,3.6,2.5,3.9,2.8,3.5,3.0,4.2,5.2,3.7,5.8,3.8,2.7,2.4,3.8,4.5,2.5
3641,2002,12,21,3.1,2.9,2.9,2.4,3.4,3.2,2.9,4.0,2.9,4.4,2.4,3.1,2.2,4.3,2.6,3.6,2.6,3.4,3.4,4.6,4.0,3.9,1.4,6.1,2.8,2.4,2.4,4.1,2.2
3642,2002,12,22,2.5,3.8,1.0,2.4,3.4,3.2,2.6,4.0,2.9,3.8,1.8,2.4,3.4,3.5,1.9,2.4,2.7,2.7,2.6,2.8,4.3,3.9,5.0,4.7,2.3,3.7,3.2,4.3,2.4
3643,2002,12,23,2.0,2.1,4.6,2.1,3.1,2.6,1.5,4.0,2.1,5.4,2.4,2.4,3.0,3.2,3.3,3.5,2.1,3.3,2.9,3.4,4.0,2.2,1.1,4.3,2.7,2.0,2.3,4.0,4.5
3644,2002,12,24,2.2,2.3,2.1,1.9,2.0,3.3,1.3,4.0,1.6,3.0,1.7,1.9,2.7,5.4,0.5,1.0,1.7,3.6,1.4,2.2,2.6,3.6,3.9,4.4,2.2,1.6,2.1,2.4,5.6
3645,2002,12,25,2.7,4.0,2.4,1.1,2.0,2.2,1.8,4.0,2.1,4.4,1.2,2.3,3.4,4.5,1.9,3.1,3.6,3.1,2.8,3.4,4.4,4.2,2.8,4.1,1.4,3.4,2.7,3.3,2.6
3646,2002,12,26,1.5,2.2,2.6,1.8,2.0,2.0,1.2,4.0,3.3,3.0,2.8,2.0,1.9,5.2,2.3,3.4,3.4,1.3,1.1,3.6,3.8,3.2,0.6,3.2,1.8,3.6,2.2,5.4,4.0
3647,2002,12,27,2.6,3.3,2.9,2.0,1.2,1.3,1.9,4.0,3.5,3.0,2.7,2.7,2.8,3.6,1.3,2.5,2.2,1.1,1.4,2.1,2.9,0.4,2.5,7.7,2.2,1.3,2.7,2.9,4.6
3648,2002,12,28,2.0,2.5,2.6,2.3,1.3,1.0,1.7,4.0,3.2,2.2,2.0,2.1,2.7,1.9,1.5,3.0,2.2,1.8,1.2,2.2,2.0,1.5,2.0,2.8,2.1,2.9,2.7,1.4,2.3
3649,2002,12,29,1.2,1.5,1.6,0.7,2.5,2.4,1.6,4.0,2.1,4.2,1.8,1.2,2.6,2.9,2.2,2.9,1.8,2.3,1.2,3.0,3.7,3.2,1.2,3.8,1.9,2.0,3.1,3.8,2.9
3650,2002,12,30,2.8,1.9,2.2,2.0,2.6,2.8,1.8,4.0,3.1,4.2,2.2,3.1,3.5,2.5,2.3,2.6,3.0,2.2,3.2,3.6,3.3,3.1,2.0,2.7,2.3,2.4,3.2,3.4,3.5
3651,2002,12,31,2.3,2.2,1.4,2.7,2.0,2.2,1.6,4.0,2.0,4.5,2.1,1.3,3.5,2.5,2.5,3.4,2.3,3.4,1.5,3.1,1.7,3.0,1.3,3.3,2.2,2.8,2.4,3.1,3.1
3652,2003,1,1,2.2,0.8,4.9,0.6,1.5,2.0,1.1,0.0,0.7,2.3,0.7,0.6,1.5,2.2,1.5,1.5,0.5,2.1,1.9,1.8,4.5,5.6,1.4,4.3,2.4,0.4,2.5,2.2,3.2
3653,2003,1,2,2.4,0.7,4.6,1.0,0.7,1.0,0.8,0.8,0.8,4.0,0.1,0.5,0.7,3.4,1.6,2.2,1.1,1.5,1.3,3.2,2.2,2.5,1.4,4.0,1.3,0.7,1.0,2.5,2.5
3654,2003,1,3,2.1,3.8,2.9,2.1,2.3,3.3,2.8,2.2,2.5,3.3,2.8,1.6,2.9,4.6,2.5,1.7,1.6,1.7,1.8,3.1,4.2,4.6,2.2,5.0,1.7,3.2,1.9,4.1,4.3
3655,2003,1,4,2.0,2.6,2.7,2.1,2.8,2.4,2.5,1.1,3.5,3.1,3.6,3.5,3.7,2.9,2.7,3.7,3.2,3.1,3.2,2.3,1.9,2.0,2.4,4.8,2.5,1.6,3.5,1.5,5.2
3656,2003,1,5,1.9,1.6,0.6,0.6,2.2,2.2,0.5,0.9,0.5,3.7,1.1,1.0,3.0,3.5,1.8,0.6,0.6,4.1,1.4,3.1,3.6,2.5,2.8,3.2,0.7,1.0,2.5,3.2,3.2
3657,2003,1,6,2.7,1.7,2.5,2.6,2.6,3.2,2.1,2.3,2.4,4.2,2.0,2.1,3.6,3.6,0.8,1.4,2.2,3.8,1.6,4.6,4.1,3.4,3.7,4.8,1.9,2.2,2.8,2.9,2.7
3658,2003,1,7,2.9,3.2,2.7,2.4,2.9,2.3,1.8,2.2,2.8,2.3,2.0,2.7,3.5,3.6,1.8,1.8,1.8,1.0,1.3,2.4,4.1,2.8,3.1,5.3,1.8,2.2,4.7,3.0,3.1
3659,2003,1,8,3.2,3.3,1.8,1.8,2.3,3.1,3.0,2.6,3.3,3.6,2.9,2.8,3.4,4.1,2.4,3.0,1.1,3.4,1.9,3.7,2.3,4.0,3.0,5.4,2.5,2.4,3.7,3.2,4.0
3660,2003,1,9,3.7,2.0,2.1,2.8,4.1,3.0,2.7,2.7,2.9,3.6,2.3,1.7,2.5,3.9,2.5,2.5,3.8,3.7,3.5,3.6,3.7,4.3,4.0,4.4,3.0,1.4,2.3,4.0,4.0
3661,2003,1,10,3.5,3.1,4.3,2.8,3.2,2.7,2.1,4.2,2.8,4.9,2.6,2.2,4.8,3.8,2.4,3.2,3.0,3.1,3.0,3.0,3.7,3.3,3.4,7.4,2.1,3.2,4.0,3.3,2.8
3662,2003,1,11,3.3,4.4,2.9,2.2,3.1,3.1,2.5,2.2,3.7,3.8,2.3,2.1,4.0,3.8,2.6,3.1,3.0,2.3,3.1,3.5,3.7,4.2,3.3,5.8,2.5,2.2,3.7,3.3,5.1
3663,2003,1,12,3.0,2.8,2.6,2.0,3.7,3.5,2.0,3.4,2.9,4.3,2.7,1.0,2.3,4.0,2.3,2.9,2.7,3.1,1.8,3.8,3.0,3.6,3.1,8.4,2.5,1.9,3.3,3.6,3.2
3664,2003,1,13,1.6,3.7,2.8,2.7,3.1,2.1,1.6,6.5,3.1,3.8,1.2,2.9,3.2,3.5,2.1,2.4,1.6,2.8,2.1,4.0,3.6,4.1,2.9,5.2,2.5,2.4,2.8,3.3,3.1
3665,2003,1,14,2.7,1.6,3.0,0.7,3.6,2.2,2.6,3.1,2.8,3.9,2.4,1.8,4.2,3.1,2.1,3.4,3.2,4.4,2.9,2.0,3.4,3.5,2.9,4.6,2.2,2.4,3.3,3.1,2.9
3666,2003,1,15,2.6,3.4,2.3,2.9,2.9,2.9,2.6,3.7,3.2,4.2,2.4,2.1,3.7,3.5,1.9,3.5,2.6,2.4,4.8,6.3,3.9,4.3,1.7,4.7,2.6,2.1,3.1,3.5,2.8
3667,2003,1,16,2.5,3.0,2.6,1.7,3.1,1.9,2.8,3.1,2.8,4.7,2.1,2.0,3.3,3.3,2.6,2.9,2.1,2.7,2.5,3.8,4.0,4.3,3.7,7.3,2.4,2.0,3.7,3.7,6.5
3668,2003,1,17,2.8,2.6,3.0,2.0,2.7,2.5,2.5,3.4,2.4,3.0,2.2,2.4,3.4,4.0,2.1,2.1,2.6,2.7,2.5,4.5,4.2,3.2,3.0,6.1,2.1,2.5,2.2,3.4,4.8
3669,2003,1,18,4.1,3.2,2.5,3.3,3.8,4.1,2.4,2.9,3.0,3.7,2.3,2.2,2.9,3.2,1.9,3.3,3.7,4.3,2.8,3.3,3.7,3.4,3.5,5.7,2.6,2.6,4.1,3.9,3.7
3670,2003,1,19,3.5,2.2,2.8,2.0,3.2,2.0,2.7,3.4,3.1,4.4,2.4,2.6,4.7,4.2,2.5,2.8,2.8,1.5,2.8,3.9,3.1,3.5,2.2,6.3,3.2,3.0,2.4,3.9,4.1
3671,2003,1,20,3.3,2.9,2.8,2.0,2.7,2.7,2.6,3.7,3.6,3.9,2.6,2.7,3.1,3.9,3.0,0.4,2.9,3.4,2.5,2.3,3.8,3.0,4.3,4.5,2.6,2.9,3.2,3.4,2.3
3672,2003,1,21,3.7,2.5,3.2,2.7,4.0,3.1,3.2,3.9,3.7,3.9,3.1,2.4,4.3,4.1,1.9,2.6,3.0,3.6,3.2,4.6,5.6,3.7,2.9,4.8,2.9,2.2,3.4,3.7,3.9
3673,2003,1,22,3.0,3.9,2.4,2.6,4.8,3.1,2.8,3.5,3.3,4.3,1.9,2.4,3.9,3.5,2.6,3.4,2.4,3.0,3.0,4.0,4.8,4.1,5.9,3.5,2.6,3.6,3.0,3.6,3.7
3674,2003,1,23,3.6,3.9,4.4,3.6,4.1,3.3,3.3,4.1,3.5,4.5,1.9,2.2,3.5,4.6,3.1,3.4,3.6,3.3,4.0,5.6,3.9,3.2,3.9,4.2,2.9,2.8,3.3,3.8,3.5
3675,2003,1,24,4.0,2.0,2.7,2.2,3.6,3.3,2.8,3.5,3.3,4.3,2.8,2.3,3.4,4.1,1.9,2.8,2.9,3.3,2.4,4.4,4.6,3.3,4.7,5.8,3.7,1.7,3.1,3.8,4.0
3676,2003,1,25,3.3,4.1,3.1,2.5,3.8,3.3,2.7,3.7,3.5,4.5,2.2,2.0,3.5,5.1,2.5,2.9,3.3,3.4,2.5,3.8,4.0,2.7,4.0,4.9,2.9,3.9,4.2,3.5,4.0
3677,2003,1,26,3.8,3.2,2.3,2.9,5.1,2.2,3.3,3.4,3.3,3.6,3.1,2.1,3.8,3.6,2.5,3.6,3.0,3.5,2.9,4.0,4.2,3.2,4.5,3.9,1.8,3.8,3.4,3.5,2.6
3678,2003,1,27,3.4,3.2,3.5,2.8,3.0,1.2,3.1,4.1,3.5,3.8,2.5,2.3,3.9,4.2,2.5,3.1,3.0,2.5,1.1,3.7,3.8,3.6,4.6,4.5,3.4,2.1,3.4,5.1,3.9
3679,2003,1,28,4.1,3.6,3.3,2.2,4.2,2.6,2.3,3.1,3.0,5.6,2.5,1.9,3.1,3.6,2.7,3.4,2.7,3.8,2.6,3.8,3.2,3.5,2.7,7.5,4.0,1.6,3.1,4.1,3.2
3680,2003,1,29,3.7,1.8,2.8,2.4,3.9,2.6,3.1,3.7,4.1,4.9,3.5,2.7,3.6,4.5,2.8,2.8,2.9,3.5,3.6,3.9,6.3,2.5,5.0,6.6,1.2,3.8,2.3,3.6,3.6
3681,2003,1,30,3.6,2.4,2.7,2.7,3.1,3.5,2.4,2.7,3.1,4.9,2.4,2.0,3.4,3.3,1.8,2.8,3.4,4.3,1.9,3.4,5.7,3.2,4.8,5.2,2.5,2.8,3.2,3.6,3.5
3682,2003,1,31,2.7,4.9,3.9,2.9,3.4,3.0,3.6,4.8,3.0,3.1,2.2,3.1,3.6,4.4,2.6,2.7,2.4,3.0,2.8,5.0,4.2,4.8,2.6,5.6,2.8,2.9,3.1,3.9,4.0
3683,2003,2,1,3.7,2.9,3.9,2.5,4.2,3.6,2.9,3.9,4.1,4.3,2.2,2.5,3.8,3.9,3.1,3.8,3.1,3.6,4.2,4.0,3.3,5.1,4.1,5.8,3.2,3.4,3.4,4.2,5.2
3684,2003,2,2,3.1,4.1,3.3,2.7,3.8,3.6,3.7,4.1,3.7,4.5,3.3,3.4,4.3,4.2,2.3,3.4,3.6,3.8,2.5,3.7,4.5,4.8,4.4,6.0,3.0,3.2,3.6,4.2,3.8
3685,2003,2,3,3.2,4.0,3.5,2.9,4.8,3.5,2.8,4.7,3.8,5.5,2.4,3.1,4.4,4.8,2.8,3.6,3.1,3.1,2.6,2.6,3.2,3.5,3.5,6.8,3.1,3.3,3.4,4.2,4.9
3686,2003,2,4,3.6,3.3,2.8,2.6,4.2,3.2,3.5,3.6,3.3,5.1,2.1,3.0,4.8,6.0,4.5,3.4,5.2,4.0,2.5,5.5,5.7,3.3,3.0,9.7,4.2,3.3,3.9,4.1,5.1
3687,2003,2,5,3.6,4.1,5.4,6.1,5.1,3.5,3.3,3.6,3.9,4.8,3.3,3.4,5.8,5.4,2.7,3.9,2.4,3.8,4.2,5.3,4.8,4.2,4.7,9.8,2.8,3.0,3.9,3.7,8.1
3688,2003,2,6,2.9,2.2,1.8,0.9,4.3,2.8,2.1,2.2,3.2,5.0,2.0,2.4,3.9,5.9,2.3,2.2,2.7,2.6,1.8,4.5,3.2,4.9,4.6,7.5,2.9,2.6,4.5,3.3,6.0
3689,2003,2,7,3.4,3.3,3.4,1.4,3.4,4.1,3.5,3.5,3.1,3.9,3.4,2.6,4.0,4.1,2.8,3.2,2.3,4.9,2.7,4.1,2.9,2.9,4.3,5.0,2.6,3.0,4.2,4.0,2.1
3690,2003,2,8,3.5,2.6,2.2,2.4,4.1,5.8,3.4,4.4,3.8,4.0,2.6,3.3,4.4,4.2,2.4,3.2,3.4,3.3,3.5,4.1,6.9,4.2,3.3,5.7,3.6,2.9,4.0,3.5,4.3
3691,2003,2,9,3.8,4.9,3.7,3.9,3.8,1.5,3.5,3.8,3.6,4.3,3.5,3.2,4.0,3.6,3.2,4.0,3.2,3.5,3.5,3.7,4.6,3.7,4.5,5.2,3.6,3.7,3.7,4.0,4.6
3692,2003,2,10,3.6,3.3,3.8,1.6,3.2,4.0,3.6,4.1,4.0,3.8,2.1,2.8,2.7,3.2,2.6,2.9,3.2,3.0,2.6,2.4,4.4,4.4,4.1,5.0,2.9,3.6,2.1,3.9,3.8
3693,2003,2,11,3.7,3.4,1.7,3.2,3.7,4.0,2.8,3.7,3.3,3.6,2.9,3.1,4.3,3.7,1.8,3.0,3.8,3.5,2.9,4.4,2.8,4.4,3.9,4.0,2.2,2.8,3.5,3.9,2.9
3694,2003,2,12,3.9,4.8,2.9,2.9,2.9,2.7,3.7,5.4,4.8,6.2,3.8,3.8,6.0,4.4,3.0,3.1,3.2,3.6,2.8,2.7,5.1,3.9,3.5,4.9,2.8,1.4,3.0,3.6,3.4
3695,2003,2,13,2.3,1.7,2.5,2.0,4.0,2.5,2.9,9.1,4.3,5.5,4.2,2.8,4.2,4.3,1.5,1.8,3.3,4.3,2.6,5.2,3.8,4.3,4.1,3.1,3.3,3.2,0.6,4.2,4.9
3696,2003,2,14,4.6,5.6,3.2,3.4,2.7,2.6,3.3,4.7,3.5,1.3,3.4,4.5,4.6,2.1,1.6,3.1,3.0,1.9,3.8,1.3,3.4,5.2,3.1,3.4,3.6,4.2,1.6,2.8,4.1
3697,2003,2,15,4.3,3.7,3.1,2.7,5.9,3.4,4.1,5.1,5.1,5.2,3.3,3.7,5.5,2.9,4.7,5.2,5.1,4.9,4.4,3.9,6.5,5.6,6.9,4.1,3.9,3.5,4.2,4.9,3.5
3698,2003,2,16,3.2,3.9,3.4,2.2,4.1,4.2,4.4,4.9,5.5,4.5,2.6,3.9,4.9,4.7,3.7,4.0,3.9,3.6,3.5,3.6,6.1,5.3,5.1,4.4,4.2,4.0,4.9,4.9,3.6
3699,2003,2,17,4.9,4.8,4.0,4.1,5.3,4.3,4.4,4.5,4.5,4.9,5.5,4.2,5.4,3.5,3.4,5.1,3.8,4.3,4.6,5.6,5.7,5.1,7.4,5.2,4.8,5.1,4.9,6.7,4.3
3700,2003,2,18,4.7,3.7,2.7,3.2,5.3,4.2,3.6,4.2,4.2,5.3,3.2,3.6,4.7,5.3,3.3,3.6,3.2,4.3,4.5,4.1,4.8,5.3,4.8,4.6,3.9,3.6,5.4,4.8,4.0
3701,2003,2,19,4.5,5.0,3.3,3.2,5.9,3.5,4.7,5.2,4.1,3.6,3.5,3.6,5.0,4.1,3.3,3.9,3.9,3.8,2.3,3.2,6.5,4.0,4.9,5.6,4.9,4.8,6.5,3.5,3.7
3702,2003,2,20,4.8,3.9,3.1,2.9,4.8,5.0,3.8,4.1,4.6,4.2,3.4,3.7,5.1,5.1,3.0,4.5,3.7,3.2,4.4,5.8,6.3,4.6,5.8,5.2,3.2,3.7,3.9,4.4,5.0
3703,2003,2,21,5.4,4.4,2.6,2.9,5.5,4.7,4.0,5.3,5.4,5.4,4.3,3.9,5.0,6.1,3.0,4.4,4.2,3.6,3.5,3.5,3.9,4.6,5.9,5.7,4.1,3.1,5.1,4.5,3.8
3704,2003,2,22,6.2,4.9,4.5,2.7,4.9,3.5,4.2,4.2,4.0,3.0,4.1,4.2,5.0,4.5,4.5,4.8,3.8,4.0,5.0,4.8,7.2,4.9,5.5,5.5,4.1,4.0,4.8,4.1,4.8
3705,2003,2,23,5.3,4.5,4.0,4.6,5.4,4.1,5.0,6.3,5.4,4.6,4.4,4.4,5.4,4.1,3.4,4.8,3.5,5.8,3.9,4.1,5.1,5.0,5.0,6.4,4.2,4.8,3.4,5.5,3.5
3706,2003,2,24,6.1,5.5,3.2,3.6,4.8,4.4,3.4,4.9,4.4,5.0,3.9,3.9,5.6,4.5,3.5,4.0,3.5,4.6,4.3,4.5,5.4,5.0,6.2,4.7,4.2,4.5,6.0,4.6,3.1
3707,2003,2,25,5.1,5.1,2.0,3.1,5.3,4.1,5.1,5.2,5.9,4.3,4.1,4.4,5.2,4.7,3.6,4.2,3.7,5.0,3.6,5.0,4.2,5.2,5.7,5.2,5.0,4.0,4.7,3.9,2.9
3708,2003,2,26,5.7,4.5,5.2,3.7,5.4,2.8,4.7,5.8,5.3,6.1,4.7,5.3,6.2,4.3,2.9,4.2,4.0,3.6,4.5,2.4,4.7,5.2,6.0,6.5,3.7,3.6,5.3,3.9,5.3
3709,2003,2,27,5.2,4.3,4.9,3.7,4.5,3.3,3.5,4.8,5.6,2.8,4.2,4.6,5.1,3.6,3.0,3.8,4.4,5.6,3.9,5.4,5.4,5.1,4.5,5.2,3.9,4.1,5.4,5.0,5.1
